95,93,95,102,107,104,96,91,88,93,96,94,89,91,101,111,105,105,116,140,169,149,108,96,107,116,109,109,120,125,124,119,118,135,153,147,122,103,97,95,95,96,107,79,64,152,242,239,196,158,187,218,225,169,79,35,78,168,207,211,184,151,138,133,119,133,146,144,135,131,112,117,149,216,231,187,126,85,79,75,95,109,102,85,91,106,107,102,100,87,92,110,102,125,157,162,141,120,116,121,121,120,121,131,123,110,111,115,112,116,119,112,115,112,110,105,99,102,109,111,98,91,84,82,84,87,89,90,92,95,98,95,90,95,103,105,107,118,132,140,138,128,114,105,93,88,92,98,96,92,88,80,81,79,83,87,86,82,74,64,62,57,55,54,54,62,106,139,129,95,83,92,91,86,86,83,97,103,100,95,90,89,93,91,87,97,107,104,110,145,170,164,136,110,110,143,162,160,139,102,93,105,118,122,111,112,109,117,125,110,96,91,91,91,93,97,100,102,100,93,89,97,104,102,98,97,106,123,131,127,111,95,97,95,89,90,87,90,108,120,136,138,129,119,111,93,90,109,108,101,111,113,102,97,98,103,98,113,118,112,134,188,226,230,192,167
106,98,98,105,103,91,88,95,100,98,97,97,94,94,101,111,118,124,141,152,147,125,97,100,104,117,110,106,110,118,125,119,105,114,137,152,139,115,101,99,96,98,103,82,78,154,231,239,193,175,214,233,193,108,51,52,124,206,230,218,196,178,161,152,145,148,150,151,128,104,86,93,104,160,182,155,100,67,79,90,100,117,117,104,102,109,111,113,120,100,82,97,116,163,197,191,163,134,124,123,125,132,145,166,159,142,123,111,111,119,126,127,124,121,121,116,105,99,103,107,90,82,78,83,92,96,95,93,95,99,102,96,88,91,100,102,100,113,122,114,97,85,83,86,89,94,89,86,91,84,74,76,81,79,82,84,81,75,67,57,53,50,50,52,49,38,79,121,121,91,78,86,87,83,85,87,101,105,98,95,89,84,90,87,87,95,102,95,89,110,140,152,140,123,113,134,154,151,127,95,80,98,124,138,130,132,127,132,125,112,100,99,99,97,98,102,103,100,95,92,91,86,86,92,96,91,92,109,129,129,110,94,91,95,93,97,95,84,91,106,137,143,130,120,117,98,91,109,106,100,114,130,140,150,147,141,140,142,140,142,155,169,178,180,172,154
117,106,104,111,104,88,92,110,123,108,100,106,112,114,119,127,139,154,170,156,117,108,98,104,103,111,104,103,106,111,122,119,107,107,126,149,149,129,108,97,99,100,100,88,90,144,210,237,213,212,234,212,148,89,82,92,142,219,242,212,186,184,175,170,164,165,175,199,177,132,100,96,92,123,149,164,152,138,152,157,155,158,158,158,157,148,138,137,136,119,84,92,138,204,220,188,157,136,137,139,138,147,168,200,226,209,166,126,114,116,122,133,124,122,126,125,110,96,96,102,89,83,82,92,106,109,104,97,92,97,102,97,88,90,96,96,106,109,106,96,86,85,89,93,92,82,82,80,70,73,81,77,78,77,80,81,76,70,64,56,46,40,37,41,37,13,46,89,104,84,79,89,90,86,93,103,99,100,90,90,87,84,95,97,101,96,92,85,76,85,108,126,145,150,141,151,180,182,149,110,93,94,102,113,117,128,119,113,111,108,106,109,117,125,127,126,120,121,117,116,114,102,91,93,94,88,82,95,119,123,107,97,94,107,113,120,108,79,84,114,155,153,128,112,107,91,97,127,144,143,168,201,224,221,178,134,122,144,147,136,138,145,149,156,173,163
127,109,106,105,90,90,115,136,143,124,118,126,129,129,136,145,155,161,149,120,100,98,102,103,100,99,96,92,90,93,99,105,109,114,127,137,130,110,97,95,97,93,93,94,93,127,172,229,243,252,232,187,133,98,97,108,158,221,229,192,150,141,138,141,159,180,190,214,225,177,117,91,100,100,142,202,234,241,245,245,245,231,237,245,238,230,223,221,216,196,178,186,218,237,217,183,148,148,153,163,160,186,216,237,249,250,189,130,113,109,112,114,108,110,120,121,105,89,91,100,93,91,89,96,110,112,104,97,99,100,102,97,89,91,99,102,105,95,89,86,80,79,82,83,83,81,79,77,73,70,72,75,78,85,90,85,75,64,56,51,40,19,29,39,14,7,41,72,86,93,92,96,97,91,90,89,91,84,80,82,82,83,89,98,93,92,82,82,87,95,105,105,113,135,151,175,190,182,151,107,83,89,100,107,119,129,98,91,89,108,131,157,172,186,199,189,168,174,171,170,161,147,136,115,103,96,93,102,109,118,106,101,103,104,116,130,124,105,117,152,177,180,162,153,127,129,162,194,213,228,238,252,255,232,174,112,106,115,131,120,103,108,129,159,175,160
122,107,98,96,90,89,110,136,144,135,133,137,138,138,142,146,146,135,110,93,96,103,103,101,96,91,87,88,90,91,93,94,87,108,125,123,110,100,96,93,86,91,99,100,89,107,152,218,252,255,219,163,128,100,106,135,182,230,213,164,128,115,101,99,128,174,199,216,228,192,132,95,87,74,109,186,237,247,248,253,242,217,214,234,249,255,255,254,253,252,251,251,250,235,202,172,151,160,175,197,212,227,241,255,251,210,152,119,109,103,104,106,100,103,114,118,105,90,90,96,104,102,99,103,112,112,104,99,101,104,107,103,102,109,113,108,101,92,86,83,82,85,90,89,85,85,84,81,78,76,76,77,77,89,96,88,70,56,50,49,37,21,24,32,33,50,78,91,89,94,88,90,97,97,93,86,80,80,82,84,83,81,85,91,95,90,79,82,91,98,102,95,96,112,129,154,167,157,133,103,89,92,105,119,135,144,116,112,127,155,185,217,235,237,228,203,182,178,167,171,177,174,173,164,133,110,98,113,114,104,91,99,105,96,100,125,150,159,181,216,237,240,236,213,174,198,239,246,255,254,254,255,245,212,170,128,100,96,113,112,97,102,126,154,172,158
128,124,114,102,95,95,110,129,138,137,134,129,123,121,119,118,121,113,95,89,101,103,98,100,100,93,82,77,89,111,128,133,119,117,110,98,86,83,88,95,102,114,117,101,77,91,150,228,255,255,200,127,107,90,116,172,228,253,207,147,121,106,87,88,121,178,204,214,224,197,136,88,81,87,115,158,187,203,224,246,214,164,139,172,220,248,255,254,252,255,253,236,210,184,160,145,142,150,161,187,233,255,252,241,196,139,111,114,116,116,112,108,101,105,116,121,108,95,95,99,107,107,104,104,109,108,103,102,105,108,110,111,116,126,122,106,92,86,84,85,87,91,92,87,86,90,91,87,86,88,88,87,83,92,95,85,66,50,44,43,27,30,32,42,76,120,127,104,91,96,89,90,99,102,99,89,86,92,97,96,90,87,88,91,96,96,90,91,93,93,97,92,89,95,104,128,149,152,141,121,108,105,111,122,132,142,128,135,168,195,211,210,195,173,155,139,137,143,133,131,144,160,180,192,157,117,87,102,103,94,100,131,152,146,148,167,182,177,181,202,217,232,234,190,154,205,253,253,252,235,230,231,203,177,176,170,146,122,122,123,109,110,132,155,179,161
132,143,145,127,106,105,115,122,135,133,125,114,105,98,94,96,111,115,103,96,103,98,90,97,95,93,89,98,132,172,186,180,164,146,121,98,83,78,83,90,114,140,143,118,105,131,189,248,233,219,172,105,100,99,148,215,246,251,189,131,119,100,78,83,127,184,216,228,235,205,140,84,88,120,155,166,152,146,179,224,208,140,88,107,161,204,234,248,255,254,232,192,155,133,125,121,123,136,160,188,241,255,225,165,108,82,94,113,120,127,119,110,107,113,124,124,108,96,98,104,108,110,107,103,100,97,97,101,102,103,108,116,127,134,125,106,93,88,86,86,86,91,90,84,90,96,98,94,94,100,101,97,93,93,88,78,66,54,47,43,36,44,55,81,124,151,131,96,83,90,89,95,102,100,97,92,89,97,101,96,89,88,92,95,99,103,98,95,92,88,92,89,88,91,92,101,121,143,157,157,145,128,112,109,115,131,125,129,138,144,135,121,108,92,81,80,111,144,148,128,124,140,163,181,173,142,97,86,86,102,140,186,223,230,232,218,178,125,100,109,123,147,151,114,121,197,245,251,225,180,150,141,125,142,198,228,210,180,154,138,122,118,137,162,185,156
116,132,154,150,120,107,112,112,123,119,110,101,93,84,87,101,122,121,100,83,91,94,92,101,101,95,100,131,174,198,190,172,164,165,146,109,80,72,73,73,95,132,151,149,169,205,227,226,163,131,109,85,111,141,196,244,254,240,176,132,134,116,95,98,140,196,234,245,245,225,180,130,108,117,147,168,144,115,152,225,233,168,96,83,109,146,199,236,243,254,244,202,156,129,118,112,122,142,188,222,249,246,192,108,68,75,103,115,118,121,111,105,107,116,127,124,105,92,96,103,112,116,112,102,94,88,90,97,95,95,105,121,133,137,129,116,106,99,94,89,87,91,93,90,95,101,101,97,99,106,109,106,100,94,86,78,72,67,64,62,73,73,89,122,142,124,95,83,76,82,87,103,111,101,93,88,86,94,97,92,88,91,98,102,101,98,88,88,90,91,91,84,85,88,93,91,91,107,139,168,172,148,120,111,116,131,118,104,88,89,88,86,85,78,76,88,116,156,170,145,125,118,119,127,153,169,138,103,94,135,194,237,249,255,255,221,147,79,59,73,80,87,95,84,121,207,255,255,220,162,115,97,93,142,220,255,247,233,193,151,123,114,139,176,172,128
99,107,138,157,137,109,100,100,104,105,98,90,81,75,94,129,149,142,113,85,79,77,77,85,91,91,118,164,186,170,148,140,145,158,164,150,122,94,75,66,70,94,120,154,213,253,243,194,106,55,54,80,137,192,233,246,237,212,154,119,132,128,124,126,139,193,240,254,251,246,221,174,118,106,124,151,137,117,162,237,246,190,113,84,89,106,145,172,187,226,254,236,193,156,136,127,142,156,210,253,255,233,177,103,77,93,118,130,129,121,111,109,104,114,126,124,108,97,99,102,108,111,107,100,94,90,92,99,99,101,112,124,129,130,130,127,113,106,103,103,99,98,97,94,92,97,97,95,99,108,113,111,99,96,91,86,80,79,85,91,106,115,126,132,121,97,83,86,85,87,92,114,125,111,96,88,89,93,95,93,91,95,99,101,94,93,85,85,88,90,94,89,90,87,97,103,96,91,105,134,154,150,141,139,132,133,116,97,89,94,106,109,103,91,85,97,104,120,132,122,109,95,84,90,129,198,203,166,147,183,234,255,254,252,250,215,137,78,75,91,89,74,88,89,107,182,248,245,227,191,155,123,105,149,224,252,255,252,207,150,113,108,140,176,144,94
98,105,124,154,163,134,102,96,101,110,106,92,78,80,122,180,202,196,177,152,128,108,100,104,111,128,172,214,206,158,125,122,127,144,179,210,210,179,144,126,108,98,114,168,235,255,234,173,97,48,69,126,185,233,240,225,212,194,154,120,123,129,142,142,115,146,197,240,254,255,229,167,114,118,138,149,135,139,190,244,249,201,125,98,103,105,112,108,138,184,236,253,234,204,182,173,180,195,235,255,237,199,148,101,87,98,114,128,125,119,121,117,105,110,118,119,112,107,105,102,96,99,97,97,102,103,103,106,110,115,123,121,113,114,124,130,114,105,103,107,106,101,98,94,91,93,93,92,95,102,105,104,95,95,94,91,88,88,97,106,116,129,132,116,97,91,94,97,99,99,98,113,122,111,101,95,91,90,88,87,89,91,92,91,90,93,88,89,89,90,96,94,92,83,91,99,102,98,91,100,110,127,144,158,143,134,120,106,101,93,100,104,108,111,100,96,100,98,104,102,98,94,89,97,144,230,254,231,208,218,237,240,242,240,255,232,151,91,87,96,98,87,103,105,111,170,246,249,240,225,194,142,105,143,220,253,245,216,161,117,100,117,149,157,119,73
105,118,124,151,187,168,120,103,102,119,117,95,79,89,150,225,253,249,246,241,226,205,193,194,208,218,240,251,222,165,125,113,116,140,178,219,247,253,241,227,196,159,162,212,254,238,199,139,97,68,112,182,227,248,223,193,189,189,171,133,116,115,132,125,106,93,126,192,235,253,228,163,121,131,146,139,121,145,209,255,252,211,137,111,118,114,109,92,95,134,193,241,255,244,228,220,230,248,255,235,177,135,104,90,86,90,96,105,98,103,123,116,106,104,107,109,109,110,107,100,92,93,92,99,110,115,113,112,114,124,128,115,98,101,119,130,119,102,94,97,98,97,98,99,97,96,94,90,89,91,91,90,94,92,92,92,92,93,99,106,117,113,110,103,91,87,94,103,102,104,98,101,104,99,99,99,95,89,84,85,89,92,93,92,95,93,85,88,94,96,95,86,82,76,77,72,80,96,94,93,83,99,124,152,147,138,125,110,97,91,98,93,93,106,106,104,103,101,107,97,85,85,84,91,149,228,253,249,233,226,224,216,194,206,247,245,166,104,100,105,112,115,123,127,148,193,252,253,252,244,213,159,121,156,225,251,231,168,102,82,97,143,173,148,106,67
109,129,115,130,184,181,134,110,112,113,115,93,92,121,182,239,252,245,251,249,251,248,255,248,251,242,235,246,235,187,137,107,111,111,139,191,235,254,253,245,244,190,191,244,255,207,146,106,92,110,156,217,245,230,192,150,157,182,193,175,148,124,106,98,84,82,79,119,183,237,242,192,148,123,129,120,95,127,201,251,249,220,164,136,122,115,105,103,96,104,158,205,225,225,238,249,252,255,226,174,125,93,86,89,86,87,96,97,88,93,105,104,89,92,84,86,93,99,104,101,103,104,111,112,110,108,106,110,117,130,133,126,106,101,116,110,101,90,96,104,98,97,101,97,97,99,91,81,80,84,87,90,92,96,92,86,89,96,103,111,106,101,91,81,80,88,96,98,101,95,88,85,86,90,95,99,85,88,89,87,86,87,89,89,90,91,87,86,90,88,80,75,69,69,72,77,86,94,98,97,92,86,89,106,124,129,123,118,102,93,89,85,86,93,101,111,113,115,129,115,90,85,87,94,150,228,255,251,224,217,221,170,133,169,231,234,159,108,109,113,121,140,144,137,161,217,254,254,255,250,223,170,120,143,204,215,169,114,102,89,115,178,198,163,103,64
101,112,92,100,152,178,157,130,120,116,94,82,123,178,232,254,234,203,188,190,212,231,251,251,233,196,165,174,187,171,138,105,101,94,104,143,198,244,255,248,235,198,206,250,241,167,97,70,94,133,190,235,229,185,148,127,134,163,197,216,210,173,123,91,93,86,68,82,132,205,248,225,163,133,116,101,88,106,165,225,252,240,203,171,131,114,113,114,117,107,124,148,167,185,226,252,246,213,164,116,90,87,88,83,80,79,83,86,85,94,112,122,119,118,117,135,156,163,153,130,135,135,142,147,148,148,152,160,174,190,186,174,162,150,141,124,101,91,96,105,102,102,104,99,97,98,95,92,91,88,85,88,96,92,94,106,111,102,97,105,98,96,90,81,81,89,99,103,92,88,84,82,83,84,85,87,85,89,91,89,87,87,89,89,88,87,82,81,87,88,83,81,80,83,89,99,111,115,109,99,94,91,88,91,102,114,117,115,113,93,80,83,95,102,107,116,116,117,132,124,108,112,111,105,143,220,252,253,246,199,154,118,93,116,161,176,141,115,116,119,120,126,126,117,136,202,252,252,255,255,231,172,111,118,161,161,113,99,127,141,158,195,204,186,133,92
91,101,88,85,122,168,173,138,117,110,87,100,170,229,251,226,175,142,126,131,153,179,209,219,195,135,81,81,107,129,136,123,110,106,107,119,145,188,229,250,237,218,221,245,227,146,78,65,91,158,213,224,198,156,125,107,117,143,180,220,242,220,166,123,116,101,79,83,116,185,244,242,201,153,114,106,101,86,118,197,252,255,240,205,136,96,101,121,132,124,129,136,127,131,201,255,225,139,95,96,101,101,89,82,84,101,125,149,168,182,199,217,218,217,219,232,243,244,224,188,135,144,164,188,214,236,246,242,245,244,219,202,204,202,190,173,134,108,98,105,103,98,100,103,99,98,96,99,102,98,96,101,100,118,128,122,111,99,90,87,88,92,93,89,87,89,92,92,88,86,85,87,86,84,82,82,87,90,93,92,91,90,91,90,87,87,83,82,86,89,91,97,99,100,105,117,130,132,120,106,99,97,92,88,88,96,109,119,121,106,91,92,104,111,113,116,112,113,130,130,121,126,116,92,105,185,245,249,254,209,158,143,137,125,117,120,129,137,136,129,125,120,119,105,99,148,212,234,246,255,238,170,108,121,157,149,113,132,179,201,184,169,161,175,173,151
99,111,110,97,106,155,176,138,99,88,105,155,222,253,238,189,138,118,110,113,122,142,168,180,164,116,79,84,100,122,147,151,131,124,124,123,115,130,183,235,251,250,247,254,236,158,86,72,94,173,217,204,174,144,123,110,114,131,150,176,214,233,215,187,174,131,92,91,118,175,234,244,222,176,132,118,107,75,90,166,241,255,252,229,156,89,82,115,136,130,121,116,102,102,172,223,176,91,81,109,110,101,89,92,106,151,196,226,246,250,252,255,255,255,255,255,253,255,249,215,152,135,132,162,202,238,255,255,247,212,169,153,159,169,173,169,150,131,117,112,107,106,105,99,97,96,94,97,103,105,106,111,126,148,146,113,89,85,84,79,85,89,92,90,88,87,85,83,84,83,83,86,85,82,79,80,87,89,91,92,93,94,92,90,87,90,88,85,85,86,92,101,106,105,106,114,124,129,125,117,112,105,103,101,92,85,99,121,121,121,103,94,106,121,123,116,103,102,116,123,118,123,114,87,97,162,248,247,248,242,228,219,237,210,160,131,151,174,168,152,142,128,121,106,82,94,146,188,224,247,235,164,111,137,174,164,148,167,204,229,197,147,121,151,195,210
109,117,120,107,104,150,184,158,101,76,140,213,251,245,205,162,135,120,109,107,112,134,154,159,149,116,101,121,134,140,152,151,162,142,135,134,118,112,144,186,243,254,254,253,232,158,94,86,121,189,218,195,156,120,111,118,111,120,124,136,169,205,221,223,207,153,107,107,136,182,213,209,197,188,166,131,98,73,83,127,208,235,243,246,209,144,103,110,127,129,119,111,106,108,156,179,122,93,117,127,111,121,129,128,168,218,249,252,255,255,248,247,246,251,248,238,233,247,255,233,171,122,85,105,149,197,240,252,220,161,123,116,111,116,124,124,141,150,146,126,115,119,114,98,92,95,94,97,110,124,133,139,147,135,111,88,79,78,83,90,91,89,86,83,84,87,88,88,86,83,83,86,86,84,84,88,90,90,90,92,96,98,94,89,87,89,86,83,86,87,87,90,98,99,100,102,107,113,117,117,118,108,105,106,100,89,94,107,126,134,114,100,109,122,129,126,106,101,107,114,111,114,115,99,109,146,236,250,248,248,253,255,255,250,199,149,149,167,161,146,146,130,113,103,94,87,105,135,167,190,195,150,113,137,171,173,181,185,202,230,206,143,99,120,178,209
99,98,99,100,105,143,184,182,113,86,169,241,252,223,174,140,126,119,110,106,104,126,145,151,154,125,119,156,186,187,173,151,158,148,145,138,113,97,111,137,206,237,255,248,209,138,98,110,162,205,203,162,127,105,103,110,105,105,104,111,130,154,180,203,203,179,159,163,190,213,201,167,160,179,193,169,124,90,85,106,163,197,213,241,255,226,164,126,112,105,103,117,129,130,169,200,179,160,165,155,149,183,197,178,180,232,255,254,254,249,222,195,204,221,227,216,201,211,233,236,214,171,109,85,113,183,241,239,193,136,118,121,109,107,111,108,125,146,165,164,148,125,105,92,101,118,134,146,155,153,142,133,116,98,80,78,85,87,89,97,94,90,87,86,87,89,89,88,90,86,85,88,88,88,92,98,99,97,95,96,100,101,97,91,88,88,84,84,95,102,96,89,94,97,100,97,95,95,97,98,103,98,95,97,102,103,98,93,118,141,131,116,104,92,103,116,120,118,115,116,108,102,102,92,91,116,197,241,239,198,195,230,240,228,183,135,123,133,132,123,118,117,104,98,106,104,100,107,112,120,139,130,108,117,146,169,167,172,185,203,185,135,106,123,167,184
93,81,72,78,84,104,148,177,132,129,200,249,249,219,178,147,135,135,133,128,112,124,141,154,152,139,144,191,234,233,200,161,138,138,142,132,100,78,88,108,168,224,255,227,163,112,109,136,193,205,172,125,108,108,110,106,107,101,94,96,106,118,140,163,190,194,194,192,201,203,175,144,133,155,190,199,173,133,112,123,146,164,173,206,243,255,212,153,118,95,87,98,117,131,183,238,241,226,225,223,219,220,192,144,142,193,227,235,250,248,200,146,140,163,179,177,160,157,189,218,226,216,164,120,135,207,249,210,142,110,109,113,108,113,113,108,109,123,149,174,175,149,125,119,137,156,175,184,174,144,106,84,80,84,83,83,89,92,91,90,92,92,92,92,92,90,86,83,88,83,82,85,86,87,93,101,108,106,102,99,98,97,93,89,90,95,93,91,100,109,105,96,98,101,101,96,89,85,82,81,83,85,89,96,105,108,101,91,107,141,136,118,93,69,81,99,124,129,119,112,107,101,99,91,87,105,163,217,203,134,123,165,186,156,126,110,104,103,102,99,97,106,106,103,110,113,107,100,96,93,116,122,102,94,110,139,156,168,174,161,136,107,107,119,144,143
107,85,60,56,51,53,100,155,175,194,241,255,251,225,196,165,164,160,155,150,126,130,142,156,168,167,173,210,250,255,229,197,164,150,143,135,107,79,75,85,142,205,225,160,86,81,132,179,204,191,150,120,113,111,115,117,113,108,98,93,100,112,126,138,154,170,177,167,158,142,117,107,114,135,168,191,197,176,151,152,160,153,147,170,203,241,224,170,140,147,147,113,93,106,169,235,252,253,247,231,204,184,160,124,114,139,149,156,191,219,193,146,108,121,133,141,130,120,148,185,215,231,221,209,217,246,236,162,112,105,113,113,117,130,125,119,110,109,107,118,149,178,189,192,178,172,158,142,123,101,86,84,86,90,90,87,88,88,85,84,92,91,91,91,90,88,87,88,90,86,85,89,91,91,97,106,109,108,104,98,93,89,86,82,92,105,105,95,95,101,99,94,102,101,99,93,88,84,81,79,77,82,95,107,109,102,95,94,118,148,132,111,99,89,101,109,115,124,108,99,106,114,123,120,107,112,144,193,171,112,104,123,125,96,97,121,123,107,101,102,104,105,110,113,114,116,110,96,87,88,116,124,105,89,91,112,134,149,150,123,108,107,125,126,118,114
108,93,62,43,38,42,85,150,206,222,241,252,254,251,241,232,225,214,212,206,185,169,172,180,191,197,216,235,250,255,227,180,148,154,156,147,124,95,82,87,117,149,159,111,56,86,170,210,201,163,131,117,108,107,111,110,114,104,95,94,97,104,115,124,127,141,136,129,122,88,60,68,103,116,144,167,171,164,158,153,148,143,120,128,159,204,220,167,132,167,217,185,109,108,155,218,245,242,242,228,168,132,111,101,101,104,98,94,124,175,179,139,112,101,119,135,123,107,117,147,188,219,253,255,244,220,163,112,93,109,124,132,136,134,130,130,123,107,94,92,111,154,195,211,178,132,104,91,87,93,94,100,104,92,91,87,85,89,87,83,86,89,90,89,87,88,92,96,97,100,95,90,97,103,99,93,99,96,86,85,92,83,75,84,102,118,116,98,90,87,87,90,103,105,99,95,90,91,95,88,84,93,112,116,108,97,86,87,120,147,130,109,106,100,106,114,110,112,113,112,116,129,140,139,119,107,116,143,146,121,106,111,100,93,104,119,117,113,119,125,114,113,116,115,119,135,119,111,92,98,113,147,139,109,109,104,113,124,107,97,112,127,146,128,109,107
