120,144,137,149,139,147,146,149,144,150,139,141,146,141,149,143,135,140,128,150,147,150,148,137,132,121,122,133,137,139,135,157,137,156,157,142,133,151,132,140,156,145,142,138,155,151,149,151,159,160,142,143,131,152,158,154,150,150,152,144,144,143,155,154,145,162,160,148,150,152,147,144,147,151,160,152,168,152,154,148,140,167,152,138,146,157,159,154,153,158,161,156,148,143,148,162,150,146,150,158,164,154,161,157,158,172,160,164,165,161,161,155,156,149,160,160,167,165,153,162,163,163,156,161,157,153,161,157,157,163,168,163,154,140,162,154,156,155,172,168,161,176,183,176,142,152,126,125,119,119,122,119,120,110,80,83,72,75,68,91,84,83,91,69,88,95,97,114,102,108,126,112,107,87,88,87,90,74,71,51,66,66,88,82,125,106,107,89,88,95,81,77,70,50,61,40,42,51,69,116,120,146,132,136,127,107,117,88,91,73,83,70,69,91,121,134,155,169,178,149,140,98,95,73,79,88,96,121,116,125,129,120,111,96,109,98,96,102,85,60,67,59,41,42,31,31,27,25,43,34,28,28,41,35,52,71
125,130,145,146,147,145,133,143,138,124,150,140,159,142,159,127,131,146,135,151,143,144,135,145,137,138,137,136,128,153,140,156,144,136,130,142,144,140,149,148,140,146,160,151,157,149,151,146,146,161,136,143,161,157,148,155,168,162,151,155,152,154,145,150,150,157,140,167,151,147,151,148,146,155,151,155,170,132,163,155,164,151,177,134,163,146,146,139,162,152,156,145,140,141,154,143,157,157,151,149,162,168,152,155,162,159,148,149,159,150,150,162,166,154,166,154,161,166,154,168,135,175,159,158,157,166,153,148,176,162,168,160,172,157,158,157,160,166,171,157,161,167,157,161,142,130,115,117,104,117,117,129,114,97,93,80,69,66,87,65,66,70,62,79,79,94,104,132,126,111,122,105,95,103,87,95,59,75,60,74,84,78,93,118,125,111,119,111,109,79,85,69,69,49,45,61,45,45,49,83,105,128,131,129,111,103,100,95,96,71,72,84,85,79,106,119,128,158,127,130,98,103,63,82,86,84,104,103,134,139,162,136,122,111,107,109,101,104,89,74,88,63,53,35,36,18,14,10,27,29,33,41,30,31,54,67
111,112,147,129,135,134,144,146,142,139,146,142,145,152,145,137,135,116,146,143,139,138,142,139,128,125,139,124,150,130,149,151,138,144,140,147,146,152,145,144,132,139,147,144,153,146,162,146,153,158,140,138,151,146,160,161,160,153,156,154,151,151,147,150,142,152,161,146,150,150,156,139,148,153,142,144,160,170,165,149,154,157,162,136,156,156,156,151,156,138,165,147,156,149,151,143,159,163,147,152,158,158,146,159,151,132,154,144,144,149,151,146,147,160,168,172,156,165,159,152,158,154,160,159,163,140,160,152,164,173,164,159,164,170,151,163,174,159,162,150,174,166,165,154,144,111,115,106,101,114,107,109,93,97,82,69,73,77,66,75,72,67,71,72,80,90,119,114,118,96,96,103,91,78,93,96,78,87,82,75,80,85,87,105,115,139,133,125,111,100,88,68,64,70,61,52,46,49,62,70,93,105,108,105,102,95,93,83,79,65,79,97,97,88,97,95,92,110,97,74,65,59,51,47,84,89,98,129,145,150,154,147,133,116,115,106,108,97,79,79,78,79,61,24,20,19,22,25,25,41,37,34,30,26,32,43
117,121,128,114,125,132,128,130,126,135,150,139,135,128,148,136,136,156,137,141,153,146,136,136,134,113,136,134,130,149,141,156,140,130,146,141,138,140,150,152,142,145,153,153,159,162,157,165,161,133,147,141,134,145,141,159,159,144,147,147,153,166,141,157,141,149,156,149,163,146,157,142,145,158,165,156,155,167,161,170,155,139,154,166,146,149,154,163,177,158,143,151,154,146,152,160,145,168,151,154,167,148,148,153,159,157,141,145,127,158,146,155,143,144,152,167,167,150,148,155,144,151,142,158,153,163,152,158,164,169,175,169,162,160,171,159,159,157,161,154,157,176,160,145,154,136,125,117,108,104,104,94,79,101,92,66,90,88,83,82,75,75,75,70,100,115,99,113,115,98,86,69,97,106,96,70,86,89,83,93,87,77,99,128,130,145,149,126,106,87,72,64,72,74,84,59,54,38,59,61,76,89,88,97,93,83,60,73,76,88,82,88,100,90,78,74,68,64,63,59,56,52,67,68,67,82,109,108,129,143,164,145,144,130,120,112,109,90,97,75,81,70,55,32,29,25,27,25,45,42,60,37,45,45,37,58
117,129,116,122,109,113,111,117,140,120,136,144,120,135,141,143,137,140,140,142,144,146,129,137,127,141,122,136,155,154,135,145,132,155,122,145,136,137,133,144,150,158,157,151,149,146,147,145,133,146,150,141,159,142,133,152,138,156,155,154,143,160,158,160,157,147,151,148,148,153,152,136,169,149,138,144,156,143,155,164,153,162,149,154,145,126,165,160,166,151,147,145,134,160,159,156,162,162,161,145,159,155,153,152,142,158,152,153,123,141,150,137,138,144,151,155,162,163,152,153,148,153,154,148,150,159,158,169,166,168,164,156,160,186,181,162,176,191,171,180,172,165,155,157,137,119,124,102,110,98,96,102,101,104,86,89,80,100,97,73,74,81,70,68,99,117,115,114,101,85,81,83,98,104,87,94,92,91,96,95,94,95,96,130,142,155,153,139,108,74,83,71,79,68,87,76,64,61,68,49,57,70,71,69,82,79,71,75,86,97,106,106,98,94,58,61,44,42,39,39,55,47,62,69,66,82,83,108,107,151,156,133,124,98,110,95,105,97,114,86,92,74,57,45,39,36,33,36,42,36,34,42,43,32,53,61
122,118,112,114,118,113,111,141,140,133,126,138,141,144,135,139,153,147,156,134,145,154,143,140,137,133,143,134,150,150,141,135,145,127,139,114,140,121,130,145,153,151,174,146,153,143,150,146,140,141,146,144,137,152,157,151,149,154,153,146,130,155,163,146,135,152,151,142,134,143,157,149,155,154,164,149,157,147,158,153,152,151,154,141,152,160,168,148,151,152,160,153,162,148,149,159,168,168,166,144,156,161,146,142,133,150,131,132,137,142,144,134,158,141,133,148,153,163,146,150,144,155,163,144,157,157,161,166,164,170,160,173,170,162,158,161,164,155,162,170,165,161,152,154,146,126,123,109,123,112,113,96,101,98,104,119,96,128,120,102,93,86,82,86,101,91,101,114,108,83,98,95,87,95,104,97,96,92,91,86,94,88,114,133,167,150,140,114,101,76,77,69,86,104,84,71,86,69,54,59,57,61,79,65,80,73,70,80,99,106,117,100,86,82,51,47,23,19,40,23,44,42,78,57,50,60,73,94,98,113,120,122,129,100,117,95,92,87,97,93,82,91,69,47,26,36,38,40,39,50,47,47,49,28,55,58
117,113,125,130,126,128,132,134,134,125,129,122,119,127,127,137,128,139,129,142,150,147,132,154,138,129,144,139,135,143,145,150,168,143,129,131,147,143,132,148,159,151,155,159,154,147,130,135,137,136,149,139,150,143,150,128,146,141,167,145,150,147,160,152,141,135,147,132,132,140,147,147,146,145,150,137,153,155,155,146,154,145,149,161,151,153,158,166,153,149,141,125,159,133,156,153,167,159,154,156,153,150,142,148,140,151,148,137,137,155,121,123,141,144,144,157,138,148,143,153,158,153,156,147,174,153,155,180,170,178,166,150,168,167,170,175,163,155,144,160,155,166,162,152,156,138,135,125,124,111,127,115,118,121,117,125,131,146,126,105,93,88,89,92,90,89,110,95,93,75,88,93,99,105,113,103,102,94,89,109,98,101,136,150,170,160,148,124,109,96,88,97,97,104,98,96,88,78,63,57,63,86,73,67,65,70,66,86,89,120,120,104,72,69,47,36,8,21,20,56,56,57,62,67,67,51,46,64,64,86,110,109,109,105,97,91,105,103,107,98,78,71,52,60,44,26,47,36,51,42,47,36,48,68,63,67
123,127,128,137,134,149,148,131,136,131,140,138,143,117,108,107,111,142,152,149,152,143,138,139,127,143,144,142,148,145,147,155,144,140,134,132,150,147,142,161,161,149,133,169,157,167,142,144,147,159,153,150,145,145,148,143,154,157,149,160,142,167,148,134,143,138,135,138,138,140,142,140,159,156,167,151,140,148,154,163,158,145,151,150,144,143,158,144,158,146,143,154,157,162,160,144,149,164,156,139,138,146,155,146,153,147,140,144,139,142,151,156,137,125,142,157,158,161,140,141,152,154,166,145,170,157,161,150,176,167,165,141,164,163,166,164,168,153,158,161,170,166,150,162,145,133,127,137,133,124,124,131,133,119,120,142,144,170,140,125,102,95,89,81,82,98,96,103,98,86,83,90,96,105,105,98,89,95,90,87,97,128,132,168,167,170,142,131,90,72,93,103,111,108,112,103,83,65,75,75,77,80,70,49,68,55,79,77,94,113,121,105,79,76,40,43,40,44,34,43,63,60,61,57,45,42,43,51,60,72,104,96,97,93,77,69,88,105,93,82,79,55,46,34,35,32,31,33,44,63,43,43,52,66,78,75
140,135,137,126,141,144,130,142,132,117,136,126,122,113,132,119,132,135,136,149,153,141,145,156,146,141,134,143,140,143,150,136,132,139,145,130,150,143,148,153,157,149,153,157,154,159,153,147,145,161,151,149,143,140,155,177,135,149,157,154,168,158,141,135,140,144,140,122,116,141,148,147,162,162,155,154,154,147,148,162,165,154,149,163,158,164,146,151,175,147,157,157,156,151,165,165,163,135,150,163,161,142,153,143,138,149,134,139,145,150,137,142,147,136,163,155,146,169,168,156,166,161,156,161,173,165,148,161,167,162,158,165,169,166,165,168,167,162,164,167,174,150,152,143,141,148,139,125,134,133,134,130,129,130,144,160,156,159,140,112,99,93,86,86,85,98,85,102,89,70,86,74,96,109,117,108,87,94,93,88,96,123,132,153,166,150,119,119,93,86,84,107,110,134,110,101,91,69,66,85,76,72,66,71,43,59,62,63,98,106,106,100,92,63,69,50,51,59,73,73,72,79,73,55,42,46,56,59,52,76,92,89,92,86,65,63,93,109,115,93,76,47,22,33,34,17,16,30,51,46,63,56,57,65,74,81
139,133,143,141,134,138,124,138,136,129,152,138,132,123,127,124,137,136,124,149,140,159,156,126,129,147,148,142,142,138,152,148,141,148,136,154,133,125,134,149,146,166,163,161,145,151,135,147,154,154,147,144,140,155,143,154,157,148,142,151,143,159,159,150,134,127,127,128,157,151,148,134,151,148,153,138,158,153,153,152,160,157,142,152,147,142,150,151,163,160,151,157,145,166,155,155,150,157,154,147,151,145,147,153,151,165,154,154,146,146,146,141,132,121,150,137,151,159,164,166,171,166,162,173,161,162,158,171,188,164,159,180,166,166,164,161,151,156,156,140,163,153,138,126,132,140,146,138,140,149,145,148,136,158,130,161,174,164,168,124,100,102,94,98,96,108,114,95,85,84,80,81,87,85,93,96,91,78,91,103,103,127,148,167,167,138,116,100,93,82,97,111,128,113,113,105,68,72,68,69,76,81,77,58,59,49,64,75,93,115,100,94,84,69,77,80,84,74,89,79,76,75,81,73,34,33,40,37,48,69,95,106,94,85,76,75,86,90,127,108,83,72,44,37,28,35,27,50,52,50,63,63,55,62,68,63
141,136,156,154,145,129,146,136,131,143,127,133,126,126,125,118,123,135,138,147,142,143,147,145,145,141,147,141,142,141,148,141,144,151,141,139,142,141,143,164,142,157,157,147,149,140,153,145,159,153,157,164,150,150,153,137,143,129,142,148,152,156,133,142,159,132,147,150,126,153,144,149,167,155,143,136,168,147,142,141,145,151,171,145,146,156,147,142,154,159,153,165,154,164,152,170,173,146,152,156,133,149,162,150,146,142,154,161,154,153,150,145,143,145,147,147,164,156,157,146,150,164,162,180,169,171,175,160,170,172,158,154,171,160,167,156,142,143,144,152,148,143,137,137,122,140,152,147,135,156,146,148,139,164,169,166,161,152,133,108,110,102,107,99,93,97,104,104,91,100,91,95,94,88,105,87,87,81,81,108,99,128,133,160,150,138,87,88,88,93,105,114,113,116,104,94,70,69,73,71,74,69,58,75,57,52,73,78,86,97,84,87,77,73,61,62,103,98,97,91,87,73,64,54,41,47,45,67,86,77,96,107,86,91,86,83,92,110,124,141,109,78,56,33,34,38,37,51,50,68,58,55,57,54,61,68
143,148,151,157,151,143,147,129,147,142,130,131,135,120,137,128,127,129,148,136,138,148,147,135,150,155,148,135,151,152,154,146,142,152,138,140,133,134,148,132,158,140,144,149,146,138,141,160,150,162,145,143,156,144,143,150,141,144,151,126,139,138,152,150,160,143,146,151,152,149,138,151,151,154,152,169,136,149,155,171,155,158,152,154,160,149,146,144,135,153,150,140,153,172,160,158,155,164,156,162,162,152,166,156,152,168,137,151,160,140,145,149,147,133,142,141,129,156,155,152,161,166,161,174,155,164,149,161,173,148,155,179,171,158,167,163,144,158,162,147,167,163,142,132,130,127,111,150,148,144,146,138,139,155,163,154,161,155,151,129,125,122,110,113,117,115,125,107,107,107,88,86,86,109,93,88,98,83,87,96,116,119,125,139,127,129,102,83,84,81,94,107,109,118,103,95,64,61,75,65,64,76,63,64,68,66,76,84,88,103,86,102,79,66,67,81,86,91,90,82,72,66,78,53,41,46,51,50,71,92,93,116,95,84,74,75,94,144,163,169,138,106,64,53,56,41,56,56,55,68,62,53,48,58,52,60
143,147,136,136,138,146,125,132,153,139,152,143,121,128,120,121,109,131,137,129,133,135,132,144,157,145,157,134,132,159,148,151,131,142,143,142,142,144,145,153,153,144,166,156,147,147,154,143,147,153,153,144,141,153,140,130,139,131,136,141,145,158,151,152,169,164,147,151,161,161,132,147,149,137,148,142,147,167,157,152,165,156,167,153,151,164,151,139,130,156,156,153,164,154,164,152,145,151,167,153,161,157,169,150,165,149,164,146,168,162,148,132,156,146,143,156,151,142,145,132,155,176,162,156,177,162,160,156,153,166,162,160,156,167,156,150,144,160,160,155,155,153,145,158,150,137,147,149,153,154,155,158,149,159,168,170,149,155,148,132,131,114,122,123,126,114,118,120,90,94,99,94,91,108,98,106,96,94,88,114,99,102,110,112,103,93,97,84,74,78,95,104,123,106,85,81,73,79,64,77,87,80,72,78,54,80,76,94,102,91,94,85,97,93,77,74,76,80,79,70,71,68,51,63,55,51,59,70,84,95,104,109,107,90,76,81,99,131,169,177,146,119,77,74,75,37,54,46,69,65,61,47,54,56,38,65
141,145,133,139,135,129,145,126,146,137,134,142,140,123,131,123,121,120,125,126,118,132,129,132,132,139,137,146,147,146,141,138,143,145,134,156,138,135,159,133,143,141,149,150,141,150,139,134,141,157,152,151,138,134,128,120,135,117,128,129,136,152,146,140,166,137,150,161,170,168,159,151,136,150,153,139,143,144,163,158,141,163,165,154,141,152,149,122,146,143,151,156,155,149,160,153,148,157,142,161,151,148,174,155,155,146,154,159,152,152,155,143,155,152,145,150,148,140,135,153,137,150,168,162,152,168,164,153,173,162,167,168,178,153,166,158,153,156,158,147,145,156,149,150,144,135,137,135,168,165,149,149,154,166,157,157,165,156,149,147,147,126,125,124,125,119,108,122,123,97,106,90,102,99,97,87,99,76,92,84,106,107,116,111,104,76,91,76,92,94,87,111,127,98,103,91,86,80,72,81,91,79,59,82,60,66,86,95,104,87,113,85,95,73,77,81,52,62,66,56,63,62,71,56,48,67,48,75,93,87,96,120,110,74,72,87,106,136,172,185,186,124,96,76,63,65,65,53,55,55,70,58,48,47,51,78
148,126,131,127,120,126,125,124,138,136,133,145,140,118,127,146,136,125,127,126,123,114,138,138,149,146,156,122,157,153,142,135,149,135,134,144,147,144,146,154,136,160,157,163,147,146,148,147,145,160,149,143,144,149,148,131,137,124,134,134,138,146,138,149,141,167,146,157,155,169,160,150,150,154,148,144,152,146,162,152,161,172,155,141,133,133,133,131,137,150,133,134,153,136,137,146,133,158,139,153,154,167,164,138,154,164,150,171,148,151,170,155,142,139,146,159,150,152,151,143,144,137,163,151,164,152,138,155,151,151,171,165,167,157,158,161,168,166,144,169,162,169,155,158,146,148,160,152,143,149,159,152,158,159,159,158,152,169,154,150,137,128,120,125,122,109,121,112,106,103,84,89,85,105,106,86,81,79,76,89,81,103,95,100,95,85,74,76,94,94,92,117,114,126,119,116,100,110,83,92,77,75,58,74,69,75,87,92,84,102,103,92,95,94,79,68,61,48,59,44,51,57,57,63,48,83,64,78,87,102,82,91,91,75,78,68,85,140,159,195,170,132,109,95,74,67,61,57,47,48,51,38,34,50,64,67
136,127,139,135,117,124,127,136,125,143,142,146,152,151,140,150,123,139,124,114,137,120,141,126,140,155,142,138,145,134,135,123,148,133,128,138,161,144,136,150,150,138,145,136,137,125,132,141,142,152,139,146,149,131,144,139,134,132,128,136,146,141,146,154,150,157,150,177,149,151,154,135,149,160,161,152,159,165,149,172,161,163,163,136,140,150,144,138,137,145,143,157,133,135,136,149,143,155,159,150,156,146,146,158,156,150,159,158,153,137,157,133,149,140,158,151,162,160,130,143,149,152,154,149,140,167,173,154,157,161,162,185,169,143,162,168,167,152,160,162,149,151,151,157,157,154,147,137,150,169,166,158,162,168,174,165,152,152,158,142,148,142,136,123,126,115,119,89,110,101,90,110,109,108,112,93,67,77,75,71,93,91,96,96,94,78,83,103,93,98,114,97,133,120,117,129,108,110,88,101,91,79,71,64,78,71,86,91,78,89,114,93,91,98,84,65,75,41,49,57,51,52,54,50,53,79,81,95,107,101,92,110,89,70,67,74,92,119,125,135,151,124,114,92,82,75,70,49,60,51,23,31,34,37,49,75
123,140,132,118,128,134,136,118,124,127,141,150,146,138,157,146,131,151,132,142,152,143,135,143,157,154,141,161,156,147,134,140,146,142,121,148,143,137,146,146,147,145,156,150,143,134,146,143,147,159,157,134,145,149,132,139,138,133,126,125,142,154,153,144,143,155,150,160,163,140,149,164,154,155,172,159,156,156,139,158,172,162,161,152,130,138,150,132,145,129,138,134,119,135,145,135,135,132,155,160,158,139,150,144,161,159,155,174,153,152,149,139,139,152,140,162,151,138,154,138,130,138,162,154,155,171,163,147,151,165,167,176,169,169,167,152,158,165,168,162,145,157,156,157,163,147,154,147,165,169,157,161,169,158,162,168,137,151,159,166,156,144,136,126,133,132,123,112,109,108,103,103,109,102,104,83,81,78,66,71,100,79,93,87,70,87,94,87,92,105,125,133,128,133,139,149,131,129,122,103,95,86,71,70,70,73,82,93,93,96,104,109,108,103,83,67,59,43,48,40,55,46,63,77,93,79,89,99,99,102,105,106,106,92,77,88,93,100,124,129,113,90,109,86,91,93,89,81,57,46,27,20,25,53,52,78
142,138,130,132,113,116,106,117,124,124,141,146,140,149,155,143,155,160,141,132,144,128,136,152,157,157,144,150,133,140,135,131,146,143,142,131,144,142,129,141,144,141,140,152,144,127,128,144,152,133,159,148,158,141,141,137,146,132,109,132,133,128,153,154,140,159,149,154,164,140,156,150,156,148,155,156,157,157,140,155,147,160,145,154,156,153,144,148,136,134,139,140,114,136,136,142,146,134,152,155,143,158,143,164,154,164,174,163,158,157,141,131,139,143,145,149,161,153,147,133,142,147,163,153,166,160,163,172,155,171,170,172,181,186,164,167,165,173,158,167,170,168,154,160,169,160,150,160,160,149,150,159,166,160,159,159,149,149,162,152,161,147,152,124,137,132,129,121,125,125,101,104,109,111,108,111,93,82,69,82,93,98,76,92,76,89,100,91,118,119,117,131,130,131,157,153,144,144,128,116,96,107,93,71,67,69,86,81,85,93,91,100,85,74,86,71,67,56,45,46,54,66,72,89,76,94,106,95,115,121,132,104,125,119,105,84,71,89,93,96,107,99,97,94,99,101,107,77,71,52,39,31,27,68,46,98
139,124,133,130,134,123,115,98,128,136,138,131,158,150,165,153,161,147,140,125,140,143,145,152,140,140,140,147,141,134,147,149,128,168,145,141,141,149,141,152,130,143,153,141,137,131,160,159,145,146,154,147,136,137,120,134,129,132,146,132,141,136,142,137,144,165,158,171,166,147,138,154,155,155,163,163,180,161,158,162,150,169,146,150,143,158,160,164,150,143,126,124,124,123,134,139,153,151,142,148,132,145,146,140,166,147,154,163,153,178,164,137,144,134,149,145,138,166,151,148,155,160,163,168,166,159,177,161,167,164,182,177,147,173,152,165,157,164,159,154,156,181,184,163,156,155,161,151,168,162,165,154,164,168,154,147,152,153,163,170,154,147,155,157,144,150,134,133,142,119,110,107,109,111,115,107,91,97,91,92,96,92,95,82,83,89,83,98,98,126,133,149,139,137,128,140,144,150,144,132,99,99,99,103,84,78,91,71,89,93,86,86,98,86,88,94,85,76,68,58,56,84,85,90,88,91,104,88,92,109,134,130,144,134,118,105,101,96,82,62,71,68,76,82,111,107,112,97,79,51,39,36,22,33,56,76
142,115,128,118,121,119,115,106,108,131,122,126,157,163,168,153,148,136,134,135,150,141,144,152,164,145,150,140,136,140,160,136,148,147,136,144,143,146,139,157,138,136,136,140,138,135,141,157,141,145,143,146,168,142,133,120,135,137,138,146,125,144,148,149,128,139,150,146,163,155,149,129,143,143,146,142,153,161,146,168,161,166,160,159,160,138,165,165,146,136,146,142,124,126,123,140,152,148,154,145,142,145,156,142,152,166,172,161,146,155,153,145,136,140,138,144,150,148,153,152,151,149,161,175,168,156,165,167,159,165,167,165,149,162,160,163,177,177,178,161,157,162,163,158,160,159,171,147,175,164,165,171,160,160,149,175,169,165,162,157,149,153,166,143,152,149,143,154,130,129,127,114,117,109,120,113,114,97,107,101,94,98,96,90,94,89,100,103,103,116,135,126,133,132,145,155,151,143,133,126,111,134,111,109,100,97,91,101,68,83,85,77,72,84,75,103,108,98,97,75,93,91,92,97,98,87,75,81,92,90,129,160,153,138,124,100,104,65,74,58,60,63,87,87,111,127,111,95,90,63,42,37,25,39,55,79
131,120,128,132,128,104,100,115,103,119,129,126,163,159,158,154,136,134,134,138,120,130,142,149,145,147,152,142,138,132,158,154,153,140,141,151,153,154,139,134,145,132,140,139,136,135,151,157,156,146,141,138,140,137,148,135,130,131,129,134,132,159,144,161,140,155,135,143,139,158,162,148,132,160,150,150,148,171,147,156,162,150,156,156,159,150,157,157,152,153,145,142,143,127,155,155,146,145,157,142,151,149,159,181,168,174,167,172,162,152,149,142,131,132,128,150,144,152,135,156,148,170,168,166,170,148,157,155,170,172,159,175,167,157,166,181,172,162,151,145,171,169,169,169,183,184,170,153,169,149,161,173,150,163,159,164,149,168,150,162,150,158,147,168,162,146,179,168,144,131,130,117,126,118,117,113,116,126,93,106,99,89,99,100,99,95,83,98,101,120,112,126,124,122,153,151,128,142,148,131,121,113,109,105,114,109,97,93,94,99,91,81,79,80,83,100,109,97,92,78,84,98,102,107,92,85,75,73,91,101,146,163,166,141,109,104,81,62,53,36,43,52,75,100,116,120,125,105,81,72,53,34,33,46,60,71
