210,244,231,115,90,123,194,194,180,136,185,227,250,220,105,51,75,136,207,188,123,202,251,254,253,105,51,115,81,83,123,188,180,123,210,225,242,253,151,30,45,166,194,207,202,170,100,123,210,220,250,90,69,51,36,155,225,242,231,105,123,231,229,202,47,90,170,79,184,174,223,223,223,223,211,135,57,75,118,154,97,36,128,204,179,86,30,63,138,122,133,204,235,223,235,211,154,70,48,112,169,174,128,89,63,57,149,197,223,211,211,223,211,190,165,81,50,19,34,122,141,90,57,197,204,179,50,28,161,211,223,149,48,116,141,81,112,36,84,90,81,184,190,110,197,204,197,67,90,44,15,34,83,97,75,15,21,57,10,36,149,197,179,57,27,116,81,57,53,118,75,11,36,179,197,223,190,197,157,26,42,122,184,141,149,106,57,179,161,37,254,156,70,45,68,102,117,156,110,94,115,162,201,221,215,70,50,54,83,146,164,156,85,65,70,97,201,224,234,169,66,48,68,131,169,183,110,61,48,76,186,234,246,134,54,48,83,156,180,186,102,61,54,96,186,229,229,131,57,46,80,150,178,209,110,40
225,244,182,94,115,174,166,151,199,166,188,218,235,180,83,97,196,231,239,222,174,136,170,252,239,158,161,71,71,75,123,182,218,123,110,155,170,231,113,64,47,97,115,185,229,185,79,83,170,207,196,30,25,47,105,235,239,220,218,143,97,151,207,123,16,51,81,54,95,116,169,204,223,223,190,57,16,141,165,112,28,73,165,223,211,95,19,67,67,27,19,116,204,223,223,157,50,21,100,161,179,211,125,87,179,122,122,138,197,240,223,235,174,223,165,149,135,57,63,179,149,135,138,184,184,169,57,30,144,197,211,135,27,44,95,37,23,41,27,19,46,135,197,197,223,211,154,19,19,34,37,57,57,95,34,26,95,28,15,30,149,190,179,86,27,63,92,92,100,157,112,25,23,149,190,184,190,197,165,26,95,179,223,223,161,98,103,154,106,69,254,176,80,57,68,92,102,131,156,142,138,171,206,241,218,87,54,48,57,102,131,156,169,156,148,156,198,221,244,198,102,61,61,85,119,150,156,156,148,156,201,237,246,183,80,57,65,117,148,176,180,150,148,160,189,212,224,186,85,61,70,102,124,171,178,131
191,205,146,90,123,161,196,220,239,185,188,199,227,164,105,161,194,170,136,136,185,143,170,245,239,170,94,30,43,81,151,218,235,146,75,113,136,188,81,36,30,188,235,246,241,222,151,83,170,220,205,94,123,58,75,191,220,235,199,64,25,58,136,51,54,143,79,69,25,108,138,223,223,240,223,106,90,122,90,47,63,42,93,184,211,128,37,50,47,32,26,57,197,223,223,149,41,24,116,149,138,149,179,174,184,204,184,130,154,125,144,223,197,211,211,204,89,112,179,223,223,157,67,133,169,112,21,32,112,174,211,118,19,32,89,103,26,17,10,10,36,122,179,204,223,179,116,15,30,21,40,112,135,57,11,69,75,11,34,63,161,179,154,149,63,15,34,83,149,149,144,75,57,133,184,197,204,211,174,50,89,211,174,174,83,32,41,57,57,251,254,169,80,66,74,102,119,131,146,156,160,178,209,241,229,92,61,54,66,102,119,150,180,174,169,174,198,234,249,206,110,68,73,110,140,171,186,193,189,180,193,234,249,180,87,61,57,102,144,162,186,193,193,186,193,234,244,196,85,57,66,92,124,153,193,193
212,229,123,123,185,202,196,212,233,123,115,166,215,174,105,83,136,161,215,227,136,75,97,182,170,71,36,58,155,237,252,244,123,36,51,75,110,100,113,146,194,251,250,248,191,94,30,16,64,158,191,202,166,105,164,251,254,254,51,16,47,71,47,51,158,194,146,170,15,77,114,223,223,235,235,235,169,75,100,122,149,122,63,114,204,93,38,118,184,161,84,114,204,223,165,125,72,63,161,211,174,161,165,97,125,63,40,57,98,184,103,154,223,223,235,235,141,46,116,197,165,133,41,67,116,93,19,70,110,122,184,197,90,21,75,75,30,23,21,37,13,84,169,204,204,184,138,13,25,63,46,103,118,42,10,19,63,86,63,122,179,169,138,128,52,17,32,27,81,154,161,169,118,63,118,190,223,223,197,179,190,235,204,128,27,15,35,41,73,251,253,102,61,61,102,148,156,156,131,140,160,186,224,249,206,85,70,70,85,131,153,156,144,150,153,169,201,229,251,196,92,74,89,148,176,186,186,164,162,167,209,246,251,153,74,61,76,122,153,169,171,174,178,176,186,229,244,156,80,66,80,115,136,176,183,176
161,166,174,220,218,225,242,242,164,81,97,83,136,202,136,155,242,254,254,170,97,97,97,143,196,196,148,229,244,233,245,143,64,94,155,105,166,210,235,207,97,155,123,220,161,25,2,30,146,182,182,199,143,86,136,222,247,247,100,90,30,51,36,97,191,123,136,158,17,28,63,190,223,223,235,235,190,57,70,133,84,154,79,63,197,157,114,165,204,204,204,240,223,223,223,223,211,190,223,223,204,184,197,154,133,81,21,17,122,204,141,75,211,235,240,240,157,75,122,122,103,63,41,63,165,125,54,149,133,122,179,184,190,36,40,57,75,52,32,21,11,100,138,179,190,211,157,13,11,52,130,141,70,42,21,13,21,128,179,184,204,204,204,157,37,27,47,16,57,174,161,184,138,122,130,204,184,179,211,235,240,240,223,165,41,17,27,21,83,251,221,40,24,40,119,196,215,193,66,74,131,183,234,244,146,33,40,54,102,171,189,162,89,76,102,156,201,224,251,131,50,40,74,174,206,221,110,61,61,115,203,244,246,80,33,36,102,186,201,189,76,57,80,138,183,229,229,76,33,36,80,171,186,203,124,87
177,191,237,225,188,202,241,225,180,151,105,136,185,233,210,164,233,241,239,166,148,64,105,218,196,212,182,136,182,164,199,199,151,79,30,64,136,210,210,202,100,155,113,177,83,5,10,54,136,151,136,146,136,47,69,90,212,227,105,16,30,123,218,242,246,136,75,75,79,19,57,179,223,223,211,235,223,73,40,108,63,149,108,27,110,125,36,46,204,184,190,223,235,235,244,243,235,240,154,112,114,157,211,211,197,103,15,75,211,190,100,57,108,223,223,235,204,154,161,50,34,67,70,144,169,161,141,190,161,128,157,211,211,108,32,72,161,138,57,10,10,47,128,174,211,204,174,21,35,106,197,144,108,103,118,67,44,79,197,197,179,174,190,165,73,19,75,63,128,138,90,130,93,116,133,204,197,103,57,184,223,240,211,223,141,57,42,36,180,244,206,36,16,33,102,209,244,203,36,33,102,180,249,241,110,16,16,36,97,193,212,162,40,29,54,127,221,234,244,83,24,16,54,180,229,237,80,16,24,89,201,237,229,40,24,33,102,201,244,203,30,8,24,102,196,234,206,36,3,16,76,196,241,241,80,24
188,205,225,229,136,136,231,242,207,113,94,123,182,233,220,110,164,207,233,100,58,83,97,123,177,220,170,69,105,136,207,97,25,10,75,191,239,250,239,166,75,105,81,105,54,90,110,136,136,136,180,194,79,5,20,71,123,136,51,81,146,207,249,254,182,16,5,30,75,32,174,174,122,106,204,235,240,197,122,75,63,138,174,110,63,100,37,32,197,235,223,197,161,243,243,223,235,235,204,106,110,114,133,223,174,116,41,130,211,204,84,63,110,204,211,211,240,223,190,27,19,75,130,179,144,63,95,184,223,204,174,161,211,174,89,75,174,165,118,30,13,10,57,169,204,184,204,116,165,174,116,116,108,190,135,122,57,40,204,204,149,73,103,165,149,103,122,73,184,157,114,179,169,157,141,211,197,98,44,110,197,211,165,204,179,89,36,89,186,246,201,24,8,30,94,209,237,196,33,36,110,196,251,244,117,16,3,24,97,198,218,153,24,16,36,115,224,251,241,57,24,24,50,178,229,246,89,24,16,85,193,237,215,36,8,24,92,203,241,218,29,3,16,85,201,244,203,36,3,8,73,201,237,246,70,11
155,170,235,229,123,113,205,207,123,81,143,207,244,212,123,58,97,136,158,97,136,94,81,218,249,227,83,30,75,90,105,45,36,64,210,248,251,253,136,51,51,58,40,51,155,205,143,151,241,244,250,123,22,40,123,161,123,136,225,245,199,146,218,227,83,43,97,170,136,105,211,184,116,81,204,223,235,154,149,72,100,118,149,157,165,122,69,53,114,223,223,235,197,235,235,243,240,184,204,118,40,133,154,179,112,41,36,165,197,235,103,21,122,169,157,112,223,211,179,21,25,100,165,118,57,75,103,135,204,235,211,211,211,110,46,118,184,179,144,100,25,40,73,169,211,149,204,211,223,190,103,81,50,106,154,63,42,32,197,223,197,69,42,81,122,97,144,144,223,211,174,190,116,110,138,154,184,128,81,44,149,204,138,184,174,87,63,61,196,237,186,24,3,24,89,198,244,203,33,29,110,206,254,237,110,8,3,30,87,209,229,162,24,8,24,102,229,246,229,61,24,24,54,164,218,244,92,24,16,85,198,241,224,36,3,16,89,206,244,218,33,3,24,85,203,246,215,36,3,3,57,193,234,244,66,11
212,248,231,123,100,123,155,191,180,182,237,242,248,146,123,155,115,136,170,210,188,136,205,247,253,199,90,136,115,105,177,194,218,180,180,170,185,242,155,123,81,123,155,191,245,235,105,58,191,229,242,136,69,100,100,155,196,222,239,220,79,64,174,180,64,100,81,83,81,136,211,128,169,223,223,204,235,114,83,103,122,141,149,141,157,57,17,26,54,184,211,235,190,223,235,235,223,184,190,184,75,97,190,165,125,21,30,67,179,204,161,57,35,112,36,19,184,184,154,15,15,86,149,79,23,89,125,141,179,235,223,211,165,21,21,103,190,197,161,149,157,144,130,165,184,174,204,197,190,165,141,37,69,116,57,23,15,21,165,204,197,149,95,46,48,27,42,154,240,240,223,197,32,34,75,154,130,86,112,50,141,179,179,197,116,57,63,74,206,237,167,11,8,24,102,212,241,193,36,36,124,221,254,241,102,8,0,24,92,203,237,171,24,16,16,102,229,251,229,57,24,11,50,160,212,246,87,24,8,70,215,249,224,36,8,24,89,196,246,212,33,8,16,96,215,246,209,36,3,16,61,193,251,251,61,8
205,239,161,148,158,148,215,248,252,199,194,210,225,174,202,136,97,185,237,244,246,202,202,222,244,202,123,81,105,151,191,212,225,146,105,136,185,241,90,25,30,136,174,199,212,207,136,90,136,146,191,75,16,54,136,123,90,146,212,136,40,36,161,161,43,90,94,86,110,194,223,223,223,235,204,204,240,161,81,157,190,204,161,157,114,90,23,11,81,197,211,223,204,211,190,98,77,179,240,211,190,141,57,63,92,114,83,63,118,63,110,157,95,122,95,75,204,197,122,21,19,63,154,63,17,50,44,95,190,223,235,204,161,42,44,128,190,197,144,161,197,190,169,197,190,154,125,57,122,79,133,19,103,149,44,13,13,15,73,179,204,179,53,25,27,32,79,174,204,223,223,149,25,52,110,86,87,112,103,149,190,211,223,211,95,83,122,80,215,244,156,16,8,33,110,209,234,176,24,29,131,224,254,244,102,16,11,24,96,203,241,160,16,8,29,110,241,251,237,50,16,11,54,171,221,237,85,11,11,92,229,251,224,36,8,24,94,196,244,209,33,3,24,102,209,253,203,36,3,8,70,189,246,244,54,3
180,229,196,136,123,166,231,225,202,94,97,146,180,148,123,58,113,194,233,245,148,79,64,136,185,110,81,123,86,69,161,188,97,16,36,43,75,123,97,123,155,123,164,220,218,100,22,10,36,97,158,174,188,218,227,229,246,241,36,10,10,10,47,105,194,210,202,218,229,250,123,235,235,240,133,211,243,190,93,141,197,197,223,184,138,141,108,27,112,149,169,190,190,223,204,50,57,103,211,223,243,211,41,32,63,149,165,110,93,32,42,133,204,144,211,223,179,184,184,63,63,149,174,32,19,72,19,122,204,223,243,243,204,87,149,197,204,184,98,108,141,122,83,141,125,63,35,32,97,149,128,13,70,149,40,44,87,122,90,135,190,184,69,86,100,157,141,169,125,149,223,118,57,63,84,97,93,87,81,149,204,223,223,211,165,57,24,92,206,229,156,16,8,36,119,218,234,164,16,33,138,244,254,241,102,16,8,36,110,212,237,167,24,3,33,134,246,254,241,50,8,16,61,174,215,234,80,8,16,102,246,251,215,29,8,29,110,209,251,203,30,8,24,110,229,254,198,30,3,11,66,186,249,244,57,16
155,158,151,155,220,248,241,196,90,81,100,113,105,158,136,146,246,253,254,212,43,75,97,83,97,166,212,205,191,233,252,166,40,94,64,54,105,212,231,231,182,202,205,245,185,51,5,10,136,194,220,241,235,123,143,123,199,164,20,36,16,40,170,212,225,97,94,202,155,215,105,223,235,197,149,211,235,135,63,53,141,106,138,154,161,184,157,116,103,114,67,77,179,169,122,63,63,75,204,204,223,190,46,13,57,122,138,57,92,97,46,38,184,197,223,235,75,57,149,141,144,174,179,30,36,154,25,77,179,223,223,240,235,118,135,204,204,179,48,72,118,46,19,87,57,81,63,40,116,165,130,17,32,114,75,40,50,179,190,190,204,223,204,179,223,204,204,184,75,73,133,63,63,100,106,106,63,21,52,190,223,235,223,223,179,53,43,85,160,176,136,36,29,54,131,215,221,174,29,40,119,198,229,203,102,29,11,40,127,221,237,174,24,8,33,128,244,251,224,54,8,24,57,160,203,229,92,24,33,110,229,241,201,36,16,40,131,218,253,201,36,16,29,128,237,246,198,24,8,24,76,198,251,251,70,24
123,158,231,245,220,199,239,188,110,164,136,146,191,239,220,123,246,254,253,151,97,90,90,100,136,188,220,143,191,196,215,97,36,58,64,123,202,191,229,229,166,123,180,218,166,30,30,54,90,71,123,207,191,90,123,136,146,123,5,10,64,123,136,123,170,123,90,155,123,222,177,94,235,103,190,235,184,116,77,15,44,135,97,133,197,169,97,100,161,130,89,50,179,161,149,122,106,87,223,223,223,179,77,15,41,130,133,157,149,122,154,63,190,223,223,235,100,57,97,50,95,144,100,108,32,130,100,63,179,235,223,211,235,197,133,84,141,197,118,87,27,17,15,38,32,40,15,81,103,122,174,57,19,75,72,25,19,110,211,211,197,184,149,133,204,223,223,211,92,50,30,16,37,75,130,63,15,10,25,190,235,235,211,223,223,85,68,74,110,127,131,110,102,110,156,215,237,209,80,54,85,117,156,164,119,65,54,83,156,229,251,221,57,40,40,97,167,183,176,80,48,40,74,171,215,241,140,54,46,92,156,162,162,76,43,66,150,224,244,241,70,36,43,102,186,186,171,57,36,43,102,198,246,251,122,36
170,199,220,237,155,151,215,194,123,136,148,177,210,246,241,170,218,231,229,97,83,75,83,105,170,220,225,81,71,79,166,123,45,83,58,105,158,215,245,241,170,64,71,123,79,45,90,51,54,148,210,248,244,143,71,45,47,81,90,83,69,69,155,218,222,64,25,64,83,199,164,36,45,70,184,223,116,81,40,10,15,174,184,190,184,75,40,42,154,154,161,110,169,204,149,161,179,154,197,211,149,133,52,16,30,154,149,165,154,63,154,112,100,197,190,157,141,110,53,34,46,118,75,54,57,48,77,122,211,223,223,223,204,161,144,122,138,165,122,112,13,26,63,53,10,10,15,103,174,174,165,103,25,98,130,69,37,57,179,223,223,125,28,48,179,204,223,223,184,63,38,38,57,98,63,10,10,11,19,165,211,223,223,240,196,96,76,80,110,142,164,169,174,167,176,221,241,224,102,54,61,87,128,142,148,134,122,142,180,224,251,249,102,70,61,80,102,131,148,131,110,102,124,178,221,244,186,92,61,80,102,115,140,136,124,124,176,241,254,251,124,61,61,73,136,140,146,138,115,124,142,206,241,253,160,61
143,210,241,233,143,123,151,155,136,155,113,164,233,249,241,155,97,105,123,136,185,90,136,225,244,237,136,47,75,97,136,105,115,105,105,194,233,252,248,136,16,30,90,123,90,155,136,58,180,242,249,254,143,10,2,51,123,180,222,170,182,222,248,249,123,51,105,146,155,136,123,170,100,110,174,211,112,52,25,21,32,174,204,211,125,30,77,112,157,133,149,138,174,130,44,174,161,103,93,197,179,190,112,30,38,108,144,144,75,28,70,38,25,86,190,179,135,87,57,30,42,81,128,95,112,73,28,79,204,223,223,190,87,92,67,161,112,161,144,112,15,27,128,103,50,15,10,103,190,211,138,57,44,110,125,125,138,77,133,184,190,197,118,93,184,211,223,240,204,73,40,42,47,130,73,11,10,42,27,116,184,204,235,223,171,83,74,94,134,167,171,156,134,150,176,224,229,224,94,57,80,94,131,142,153,144,142,146,186,221,251,244,117,74,73,83,110,124,150,148,146,134,156,203,241,251,196,96,61,74,92,110,144,156,156,156,193,244,254,253,124,68,61,80,110,131,153,162,174,171,176,229,251,254,176,76
196,246,254,207,105,105,177,191,218,196,205,231,250,245,113,58,105,166,212,222,202,136,233,251,252,227,123,148,146,136,105,100,158,202,123,220,246,251,205,47,22,94,123,90,79,136,191,110,205,248,239,212,36,10,25,180,229,241,227,81,97,199,239,239,148,86,75,51,51,86,177,185,58,75,174,190,169,92,75,30,75,190,128,154,125,25,57,46,112,75,100,130,144,83,25,57,122,138,130,204,204,204,108,32,17,95,128,149,50,57,118,90,57,57,138,179,197,130,40,57,42,69,144,114,84,112,84,32,141,223,223,190,122,77,89,83,141,144,190,133,32,36,128,98,24,40,11,122,197,179,93,21,92,108,179,118,154,125,125,223,223,211,223,223,223,240,223,211,223,114,128,42,106,144,110,19,11,32,42,149,211,223,235,241,110,40,40,110,201,201,178,70,57,94,180,229,249,193,61,50,102,153,180,178,134,85,80,110,183,215,249,229,80,61,65,92,140,162,169,124,102,102,150,212,244,249,164,83,66,96,128,153,164,128,110,150,206,251,254,241,102,57,68,92,136,142,162,164,156,153,186,241,249,253,156,74
220,241,239,123,123,166,191,199,212,123,146,182,212,194,94,79,151,202,229,241,242,123,158,215,233,237,161,105,75,71,105,164,222,225,136,170,215,235,136,36,47,43,30,51,113,161,170,86,110,218,215,105,2,16,71,202,239,229,191,69,43,90,191,225,146,47,30,43,75,161,191,123,16,10,149,149,161,138,89,36,154,174,81,81,133,27,21,21,32,32,83,133,106,90,21,11,46,135,179,223,223,223,144,40,25,103,108,157,42,63,154,141,204,204,154,130,190,190,112,72,63,116,118,128,128,135,57,32,77,174,190,81,106,122,84,38,135,179,179,179,75,44,125,98,15,48,19,93,190,122,21,19,73,100,157,161,149,57,116,204,235,235,223,211,223,235,235,211,190,122,184,125,122,149,81,16,10,32,130,197,223,211,235,234,76,24,24,97,215,234,176,36,24,65,178,229,229,150,29,29,102,186,229,221,110,24,16,61,156,212,241,186,36,16,36,110,196,224,193,61,36,46,110,224,246,244,102,30,36,110,193,209,186,61,36,97,196,253,254,196,45,33,57,134,176,180,180,85,61,76,162,244,254,244,87,36
227,237,222,123,105,136,199,191,199,148,148,185,227,212,123,64,164,241,249,248,207,136,123,123,174,199,123,75,86,136,239,246,242,174,45,45,64,136,123,90,36,79,136,212,242,196,64,10,30,58,97,123,115,136,227,247,247,210,40,2,36,83,83,97,136,86,94,170,237,254,185,25,10,71,123,179,149,122,44,57,190,103,37,83,116,42,15,21,27,42,92,79,57,54,13,10,15,32,161,197,223,235,116,28,34,89,179,211,154,165,149,144,190,157,133,84,57,179,184,41,21,84,93,50,50,87,77,32,46,70,184,100,54,154,157,52,57,128,122,165,141,72,114,57,10,36,30,86,197,138,28,10,15,44,30,63,70,21,108,211,240,235,235,223,235,223,103,63,83,144,165,138,110,118,89,21,10,21,103,211,211,235,237,221,61,16,24,89,164,244,196,30,16,70,186,244,234,124,24,24,102,180,229,229,119,16,8,40,150,237,237,142,24,11,24,110,221,244,215,48,11,24,110,234,251,241,76,11,24,102,201,221,201,40,16,61,196,254,254,164,24,8,36,117,196,218,193,36,16,36,119,229,254,237,57,16
180,174,194,115,136,218,196,202,191,81,97,100,146,170,113,136,218,253,254,177,97,36,36,110,166,191,136,110,182,242,253,251,215,123,30,71,158,215,199,182,123,164,233,249,245,115,79,64,40,71,143,239,254,202,199,222,251,202,30,105,136,113,136,196,222,177,123,202,194,244,170,47,94,105,97,113,103,53,53,154,204,92,32,108,133,30,15,41,84,57,81,81,63,32,10,10,10,15,125,197,223,223,86,48,77,141,174,211,223,211,149,174,190,149,63,21,25,106,179,108,30,79,125,98,50,50,190,116,108,70,144,184,97,174,138,57,44,133,108,135,128,57,30,10,10,54,70,89,184,165,42,30,26,36,11,15,32,19,75,174,235,223,240,235,235,154,36,38,110,114,169,174,211,161,103,15,10,10,25,169,211,189,206,201,76,24,24,89,203,249,224,50,29,65,153,209,203,131,24,29,110,180,237,241,153,24,24,43,144,229,224,127,16,11,33,102,221,241,221,65,16,24,102,218,224,218,74,16,24,97,206,241,209,36,16,61,193,254,254,153,16,8,33,110,198,229,209,29,8,29,110,241,254,241,57,8
136,123,188,202,239,249,239,242,146,155,105,123,180,239,251,233,218,242,253,245,97,43,90,215,210,194,199,146,199,210,227,250,220,83,16,51,123,212,215,225,196,136,170,210,196,90,86,64,69,86,105,225,235,86,64,194,225,185,25,36,51,64,90,123,177,136,30,97,123,212,123,16,64,123,100,90,114,57,25,141,204,108,42,174,144,26,21,72,165,165,169,169,149,106,24,10,10,15,87,190,197,223,79,89,204,211,204,223,235,211,154,197,130,103,73,21,38,128,169,174,63,32,48,190,125,44,97,184,223,211,174,211,149,92,52,47,106,165,149,161,149,116,30,10,10,37,114,63,165,179,63,81,108,44,32,40,112,90,40,103,197,223,204,184,165,174,97,98,149,161,154,184,114,169,190,79,13,10,11,141,211,110,127,156,131,92,80,102,221,251,251,102,57,70,102,131,153,138,85,80,127,193,241,249,186,50,43,61,110,178,193,167,80,57,76,136,221,244,244,119,50,43,74,122,153,174,115,61,61,110,201,244,234,80,30,54,131,196,198,146,46,36,50,124,201,229,229,50,24,36,87,198,215,203,80,29
123,148,205,212,196,182,220,227,161,110,105,123,155,229,246,185,174,244,250,246,64,75,158,155,113,136,194,115,148,170,218,225,136,30,36,110,194,244,225,170,161,79,97,151,177,90,71,47,64,136,222,233,164,30,16,97,143,143,64,54,54,83,166,222,174,16,2,20,40,110,94,110,143,113,136,146,239,130,48,67,144,98,57,204,86,25,48,161,211,190,179,130,197,161,125,34,15,12,36,161,211,197,133,179,204,235,190,190,235,240,235,197,48,100,118,87,86,106,161,204,149,28,15,122,157,112,17,100,204,240,235,223,184,15,15,37,75,161,190,184,169,112,103,79,16,44,138,35,141,190,141,174,179,122,52,141,116,70,98,87,122,211,125,86,41,63,79,92,165,130,103,165,27,93,197,184,112,44,25,81,68,89,119,144,156,169,153,150,215,251,251,115,70,61,80,110,131,148,146,124,153,209,251,251,209,74,68,61,83,134,167,180,164,150,156,183,234,251,249,164,76,57,54,83,110,148,167,142,138,156,212,251,251,127,61,45,70,134,156,160,122,115,124,156,212,234,229,102,57,50,65,138,171,183,148,117
136,207,239,229,180,123,177,188,123,86,90,136,196,248,241,146,105,123,155,136,146,148,146,136,207,235,148,25,40,64,86,123,97,123,218,227,237,249,182,58,20,20,51,123,177,180,136,110,222,241,250,191,22,30,105,177,161,123,136,54,146,199,242,233,58,22,105,113,79,58,136,220,136,155,188,207,229,90,53,15,27,70,154,211,135,36,57,179,204,116,72,157,190,211,169,97,16,10,10,57,174,179,190,114,128,211,130,174,223,223,235,157,19,50,36,83,36,75,184,223,211,110,36,114,169,75,19,63,197,204,223,235,197,19,11,32,118,197,197,204,149,125,169,174,57,15,84,36,63,169,223,130,122,169,149,169,95,57,32,63,63,165,169,103,28,15,19,75,53,34,48,122,35,38,149,144,118,197,138,76,87,102,131,150,162,167,160,167,224,254,253,117,73,61,80,127,144,150,138,127,162,203,249,253,203,85,70,66,85,131,167,178,176,176,180,186,229,246,244,146,76,57,66,85,110,150,176,174,171,171,229,253,251,142,76,50,70,110,144,162,183,176,176,162,206,237,244,117,61,50,61,110,153,176,189,171
