78,121,130,74,64,114,78,24,36,24,24,14,24,57,64,99,85,99,125,125,24,57,72,72,72,54,94,99,110,144,207,202,186,78,14,24,36,30,14,14,78,82,78,173,186,78,121,239,244,146,49,107,144,169,203,212,140,36,36,134,227,239,162,134,134,150,179,162,91,125,85,46,78,121,214,150,158,219,182,127,158,199,219,223,239,248,239,94,134,194,94,30,57,85,99,78,150,186,64,158,238,150,130,236,190,158,150,207,207,57,14,51,72,130,134,64,5,14,24,30,14,24,44,44,49,82,158,134,99,49,44,44,24,57,179,162,44,36,107,158,127,134,144,114,82,53,94,199,158,144,134,14,49,72,46,125,140,173,182,144,216,94,36,72,110,190,223,239,243,140,6,53,173,227,190,166,130,107,91,24,6,94,173,166,150,74,99,194,173,130,173,186,158,186,186,179,134,207,179,167,238,223,240,254,252,212,106,71,159,223,106,20,216,232,186,98,34,17,110,92,159,92,23,40,92,110,23,50,144,223,240,232,167,202,219,216,216,131,7,11,131,139,131,98,151,131,177,193,177,223,151,47,131,223,209,216
36,30,104,173,162,222,140,36,24,36,36,36,36,104,104,85,85,51,36,99,91,57,78,114,78,72,130,248,245,190,144,125,194,68,9,30,78,154,140,114,72,94,61,166,248,190,53,203,230,245,162,49,158,232,214,241,144,18,51,64,94,94,64,85,99,134,78,57,44,24,24,18,134,199,196,227,182,117,173,134,88,166,242,190,173,190,219,207,207,190,216,130,64,91,99,179,202,107,85,140,150,99,36,78,158,207,207,166,227,78,9,72,114,154,207,222,114,60,57,49,24,36,24,24,14,94,234,216,207,85,9,14,9,64,99,125,57,36,57,72,121,150,179,134,24,30,68,134,207,207,207,166,78,114,85,78,72,60,99,107,130,60,44,64,68,99,179,134,227,150,14,78,103,173,227,227,162,60,36,72,134,173,222,121,68,36,162,173,166,121,158,134,179,173,162,130,134,213,212,193,251,240,249,254,252,223,106,50,177,122,27,45,131,118,118,98,56,6,86,177,159,159,40,71,122,71,71,40,177,234,232,151,37,139,216,151,151,98,4,5,71,131,151,167,167,131,151,216,193,223,177,118,131,202,220,232
18,5,57,125,207,140,85,36,24,44,36,36,24,64,85,44,44,36,36,107,207,213,114,104,150,104,78,234,199,207,121,14,61,121,121,194,199,234,227,238,227,207,166,182,227,182,64,134,156,199,186,121,179,202,150,121,140,186,107,8,36,36,18,30,36,36,24,24,57,72,57,68,130,222,223,166,173,166,242,199,82,114,166,182,158,94,146,103,179,235,194,140,78,140,140,173,162,140,57,57,68,85,60,140,166,127,150,186,121,64,44,36,36,99,207,186,199,222,247,186,216,78,18,46,6,91,236,190,144,173,78,53,114,85,46,24,72,85,114,154,150,158,158,179,114,54,36,88,214,232,232,243,232,216,186,72,30,60,114,78,182,179,49,36,72,125,199,146,207,202,91,114,182,244,214,214,202,18,36,85,154,173,207,243,134,60,85,162,222,207,162,99,107,150,134,121,121,134,150,186,239,229,252,252,240,229,71,56,122,71,56,63,76,131,118,131,47,81,216,177,151,159,159,193,131,71,122,34,144,232,202,186,118,139,232,202,118,20,7,27,86,177,131,186,151,118,167,223,209,216,223,151,139,209,216,216
194,107,14,60,94,114,64,9,24,36,24,5,6,9,24,24,9,36,85,30,99,114,114,107,173,179,99,88,127,219,219,127,134,144,166,244,230,190,156,196,232,214,232,144,144,110,61,144,107,199,179,107,85,134,85,18,154,179,179,134,222,162,64,9,14,14,24,44,78,85,107,140,85,114,194,107,127,239,242,173,36,46,72,130,82,158,222,64,68,154,78,14,72,99,46,114,179,107,36,36,57,99,134,207,207,99,36,114,162,72,14,36,36,36,179,223,214,190,238,230,247,232,150,166,134,134,110,223,227,207,207,207,227,216,104,24,64,85,173,186,94,158,223,207,179,140,114,114,235,173,196,207,213,199,150,213,64,36,140,207,236,239,127,134,158,173,146,199,214,202,64,74,245,247,196,158,107,14,44,125,140,134,150,179,162,64,36,72,114,125,134,162,162,179,222,186,179,140,99,107,240,236,252,250,223,197,139,42,50,45,98,98,47,98,118,76,131,216,216,139,98,98,159,202,131,76,159,81,118,202,173,186,232,189,219,223,118,56,63,34,122,167,209,202,118,209,202,193,240,219,219,151,118,193,186,202
227,235,140,140,173,186,202,134,14,5,18,173,104,46,30,54,85,78,72,14,85,134,207,134,68,173,107,88,207,223,239,239,173,127,166,207,196,182,110,117,134,88,144,110,227,199,110,166,110,243,127,5,14,9,24,24,85,154,130,140,227,213,179,154,99,85,14,99,239,91,91,150,61,36,78,103,78,182,214,144,36,85,64,173,173,74,166,103,18,5,6,36,36,36,36,57,72,24,36,72,125,72,68,162,166,91,64,107,227,88,36,30,24,18,107,144,207,196,150,207,214,227,223,219,227,227,94,144,246,203,227,227,207,232,207,72,64,104,162,134,179,215,227,216,144,150,99,49,99,146,182,182,232,214,103,158,72,158,215,227,232,227,232,221,221,215,166,134,166,72,49,99,196,242,244,227,130,18,24,85,162,166,199,179,227,91,24,36,51,57,68,85,107,154,216,227,162,125,235,134,130,246,253,248,209,193,193,56,86,131,63,118,98,76,118,98,167,209,232,186,167,177,177,186,177,193,223,177,63,118,202,216,244,219,177,186,98,113,106,34,131,151,167,193,131,209,186,167,236,232,193,177,159,118,151,167
146,202,162,78,144,219,244,246,158,150,173,227,216,202,140,107,227,224,91,14,121,121,94,104,64,130,186,166,192,214,207,156,207,190,134,127,150,182,158,158,169,110,182,227,214,214,245,223,94,127,186,60,9,72,44,36,57,114,121,72,114,91,107,212,216,207,94,78,154,68,68,162,130,53,107,186,134,103,117,88,130,91,24,68,147,144,166,236,150,78,85,24,24,36,44,36,85,72,14,51,85,57,57,179,186,179,186,107,202,227,194,216,91,14,24,61,144,150,166,196,156,127,223,207,150,239,227,82,134,203,173,190,182,207,244,166,72,68,114,130,173,146,158,234,186,173,173,72,18,114,158,182,244,150,121,127,150,243,196,214,207,196,232,190,158,134,150,150,134,6,64,154,134,150,166,146,121,57,44,114,140,140,207,222,207,107,6,24,57,64,104,72,24,78,88,140,162,99,121,154,186,246,250,240,197,223,229,106,34,131,131,81,81,76,98,167,159,216,223,202,167,186,216,167,177,242,245,236,118,98,216,209,236,223,216,232,131,151,98,106,86,159,177,131,177,81,186,202,219,246,219,151,177,118,81,98
72,85,18,36,88,216,207,207,194,158,216,158,158,179,194,144,182,245,150,9,147,125,57,140,72,99,140,150,150,166,121,36,99,99,82,103,127,173,127,192,232,239,144,166,190,156,190,203,158,78,207,134,147,207,91,99,99,60,85,99,91,78,68,130,166,207,173,78,6,24,51,114,179,194,194,173,207,179,158,150,238,202,8,5,99,238,219,173,158,194,241,72,14,36,36,24,186,162,57,14,51,57,51,72,91,114,140,130,222,194,190,166,207,85,6,72,207,134,107,134,190,173,199,196,196,232,244,99,53,99,146,166,199,199,190,216,114,24,154,114,121,162,173,190,127,150,194,99,91,144,166,166,223,117,78,166,222,227,158,190,207,207,196,158,99,74,78,82,114,114,64,74,146,182,182,144,121,57,36,107,134,114,130,166,202,194,72,14,24,36,140,134,78,72,121,114,88,64,91,99,107,64,212,246,239,239,223,139,56,98,118,98,118,81,131,186,202,193,151,98,202,202,236,186,151,242,242,232,167,139,186,202,186,223,238,223,167,118,56,45,86,177,223,98,118,118,216,186,220,250,236,167,118,81,63,63
24,6,6,24,30,107,144,166,74,121,173,190,173,127,173,173,144,186,121,18,57,72,44,114,57,54,121,173,150,49,46,68,85,14,78,207,227,196,190,232,173,158,99,150,196,214,169,117,196,134,166,134,166,241,88,64,154,134,125,114,85,49,49,114,127,166,190,114,14,36,36,14,99,130,150,134,78,134,199,190,196,235,121,91,140,207,207,110,173,150,99,85,51,36,36,14,114,239,140,9,36,36,24,24,14,85,162,154,162,121,199,207,207,107,14,51,99,114,99,150,222,173,173,207,207,166,214,227,134,117,99,166,110,121,134,78,36,14,121,99,85,147,99,144,207,207,207,103,202,241,227,173,166,222,173,150,173,127,173,190,219,223,182,214,207,99,85,99,238,179,107,173,199,190,192,121,49,36,36,36,134,140,99,114,166,194,173,72,14,24,72,64,57,57,134,179,125,30,57,64,44,36,167,229,244,167,139,106,56,131,98,131,202,193,186,202,232,216,118,63,151,216,223,193,223,236,236,229,197,151,151,177,113,212,244,229,186,144,106,30,56,202,177,167,63,186,232,186,232,248,239,177,63,63,98,98
14,99,202,114,14,18,18,121,107,99,166,134,158,146,146,173,88,146,88,5,14,14,36,30,78,130,186,207,127,110,144,114,99,78,114,107,207,158,107,202,166,53,64,103,158,199,166,134,207,238,144,144,121,207,194,64,85,78,72,72,125,99,54,114,173,190,219,127,94,18,6,24,24,14,57,68,53,121,146,158,121,158,186,140,107,88,158,199,207,166,134,114,57,24,36,64,99,227,179,9,36,24,36,24,9,91,107,64,99,134,140,173,216,107,24,24,30,82,202,227,199,199,182,99,190,236,144,166,227,215,146,103,94,134,134,64,24,36,36,36,99,91,114,140,179,140,114,85,104,121,114,144,173,245,207,144,107,127,190,214,207,190,207,219,190,121,49,78,207,107,57,134,215,190,199,158,64,30,91,99,85,154,125,140,227,114,134,125,14,36,24,24,24,85,78,85,121,72,51,72,36,24,85,144,167,186,118,118,98,177,131,98,131,209,167,186,216,223,159,98,98,186,177,202,242,248,236,242,220,167,151,167,209,238,212,238,212,167,98,45,30,193,151,177,193,232,234,232,236,242,220,131,63,37,81,63
5,114,247,216,107,99,14,72,216,190,214,166,127,182,207,227,219,242,236,88,54,49,6,125,194,114,117,207,196,173,196,169,182,215,221,150,173,158,72,121,78,18,99,179,158,182,199,232,182,190,82,91,121,162,166,186,85,9,14,78,173,173,85,8,134,222,199,232,166,150,107,9,9,36,24,24,179,222,199,234,173,107,130,36,6,74,199,150,173,227,246,186,64,24,57,91,46,130,179,78,14,14,24,72,121,179,46,57,78,64,85,99,121,64,14,85,186,104,114,125,166,199,158,53,134,214,196,156,156,207,219,134,46,78,173,91,14,36,36,44,36,51,91,121,140,24,51,91,36,9,24,49,158,166,146,186,140,91,103,150,219,190,207,227,150,150,227,216,82,68,24,61,127,215,173,234,213,91,78,162,114,140,99,114,216,107,49,57,57,51,36,36,44,64,36,14,78,99,36,36,44,44,9,118,86,202,118,131,118,167,118,98,76,98,118,167,202,236,220,151,118,118,131,216,246,248,242,220,219,202,209,202,209,240,193,209,223,186,56,45,45,216,202,202,209,209,177,236,242,245,211,131,63,27,20,30
54,91,192,207,216,88,9,114,207,243,207,134,150,127,127,207,239,144,199,243,207,207,78,54,99,46,60,166,243,219,150,207,227,158,134,99,61,49,78,85,30,14,91,213,182,121,134,182,214,150,61,64,99,61,88,125,147,78,24,114,227,207,179,78,64,78,110,214,242,246,241,194,78,14,36,36,140,154,103,207,202,121,82,78,121,173,221,199,127,127,158,227,154,9,24,57,78,179,227,82,9,85,162,150,194,227,179,134,46,78,72,78,91,44,24,51,121,114,14,36,107,140,222,199,107,207,196,196,190,207,190,227,144,78,150,57,36,36,36,36,24,24,57,78,60,24,14,49,68,46,91,186,82,121,82,130,150,150,166,173,127,134,117,158,223,190,241,241,130,60,24,18,125,194,146,179,179,104,24,72,64,64,99,134,221,144,49,121,78,36,36,14,6,14,36,24,99,179,72,36,51,64,44,49,42,124,186,98,98,98,118,81,47,76,63,167,151,177,232,216,151,131,118,167,242,242,248,229,220,232,223,186,167,223,202,186,238,212,113,56,56,193,202,238,216,177,193,232,245,242,197,151,47,47,76,56
173,134,207,158,236,114,30,186,182,223,182,173,221,162,78,103,215,182,144,182,238,245,114,9,57,91,57,36,146,173,192,199,127,107,202,114,24,24,85,36,6,24,30,140,219,214,166,99,182,134,78,140,186,107,166,227,166,130,72,85,186,194,134,166,107,158,169,150,196,190,230,227,234,99,36,64,30,60,72,99,127,134,150,194,179,199,173,207,144,134,127,162,134,64,36,36,134,150,215,88,114,186,199,173,158,182,207,222,114,57,24,9,24,44,36,14,104,154,91,78,72,88,144,199,190,214,190,190,196,227,196,196,223,150,91,36,24,36,36,24,36,24,36,9,85,114,60,121,107,94,78,222,241,186,82,18,78,194,216,182,144,227,199,99,190,227,166,182,166,82,9,68,140,99,162,166,158,99,6,14,44,85,99,117,219,173,127,150,114,57,14,121,150,49,6,24,14,51,51,36,36,44,64,99,11,45,212,167,98,98,76,45,34,63,113,76,118,81,202,216,167,167,202,167,211,239,248,236,193,242,232,139,209,244,238,193,240,202,167,131,71,193,223,234,216,202,193,193,236,236,177,118,98,202,151,47
223,94,144,194,173,121,51,85,99,134,166,146,144,154,85,14,36,88,134,110,192,235,199,36,36,78,51,24,78,114,82,99,46,64,158,130,121,158,207,140,125,57,14,68,158,144,207,245,173,173,207,227,199,222,125,134,194,194,57,14,78,140,121,186,216,190,227,232,173,156,182,158,199,216,64,57,114,173,173,158,213,140,150,134,114,173,207,234,227,227,219,207,166,134,14,57,99,94,199,166,199,219,232,245,196,173,242,227,222,99,6,60,64,36,36,36,36,91,162,125,64,121,150,94,114,150,242,190,182,207,219,199,219,173,194,140,24,24,36,36,36,36,24,51,121,224,194,222,202,202,241,134,207,207,114,18,64,53,88,134,190,227,186,216,121,127,227,207,130,173,194,140,207,134,46,61,140,140,125,85,9,121,179,207,207,199,158,186,158,94,99,173,227,207,99,9,24,14,14,36,36,24,64,107,140,17,139,186,113,56,45,30,27,47,151,209,118,159,167,193,193,151,216,202,167,236,245,220,202,240,219,139,151,209,223,202,177,193,212,202,144,177,229,238,202,223,202,118,232,209,167,151,202,223,131,76
232,173,91,104,49,24,36,72,114,140,190,166,134,99,24,24,9,99,114,18,78,182,219,78,14,44,51,57,57,91,85,57,24,14,18,186,199,173,214,222,186,64,24,24,57,72,150,245,232,107,150,182,190,190,158,99,207,224,57,24,24,72,99,114,199,146,110,207,227,107,107,199,78,130,72,85,140,121,114,162,134,114,91,60,64,99,144,216,158,150,207,232,203,134,107,64,14,36,194,223,190,173,239,242,239,166,227,219,199,227,150,194,216,49,14,36,24,9,44,125,91,57,85,85,99,166,239,190,121,134,99,146,158,219,245,134,24,36,36,44,36,14,44,121,114,166,158,150,166,173,246,78,134,134,72,14,114,207,144,166,158,64,64,158,173,158,215,117,121,107,186,162,88,91,44,14,114,173,150,140,114,207,207,166,207,173,134,199,199,166,140,144,166,166,162,154,85,107,121,24,24,36,36,36,57,7,7,71,56,56,56,20,30,45,232,254,63,118,131,193,177,98,202,216,167,216,202,151,202,236,219,159,81,76,98,193,202,159,209,223,159,139,144,151,232,238,223,186,209,186,113,131,229,167,98,131
214,234,110,14,30,24,24,114,125,140,215,194,140,134,44,14,14,57,194,154,99,179,232,121,78,64,36,51,44,64,57,36,24,91,114,202,219,166,227,227,158,49,36,36,24,24,60,82,78,78,85,99,207,121,179,130,85,140,51,24,36,14,57,78,78,64,24,207,241,199,103,202,117,121,99,18,14,18,8,64,140,162,125,72,14,14,130,179,144,150,186,150,173,245,215,107,6,88,150,182,236,199,190,199,190,219,207,166,173,214,207,103,162,140,72,64,36,24,30,99,91,72,72,114,85,78,134,107,85,54,46,107,207,199,94,53,24,44,44,107,186,99,9,121,150,130,194,190,127,114,14,53,64,54,49,44,24,134,173,162,99,64,18,72,107,60,144,64,49,49,88,186,85,24,44,24,91,114,36,57,78,99,121,99,166,166,158,190,182,173,173,173,166,207,158,207,130,194,243,99,6,14,36,51,107,140,5,5,17,56,37,37,47,76,177,232,47,98,209,209,159,118,232,240,177,167,167,131,202,236,211,151,98,63,98,202,216,244,197,212,177,86,86,131,232,240,216,131,151,151,113,151,244,202,131,113
223,150,207,150,57,14,24,44,57,78,207,216,150,154,85,114,51,5,99,186,140,173,227,182,179,186,72,14,44,36,14,24,24,140,227,190,203,196,190,196,241,78,9,24,24,24,14,9,14,36,44,64,179,179,114,30,57,114,44,14,24,24,14,36,57,57,49,99,150,194,107,91,186,134,207,150,60,114,121,64,91,173,140,91,85,57,57,107,121,78,88,144,182,196,242,207,94,78,179,173,207,182,134,190,134,166,207,207,182,207,223,117,166,227,173,85,14,162,78,6,57,99,64,173,173,36,78,72,57,44,44,64,114,150,121,82,24,49,78,227,248,140,5,49,85,78,99,216,199,173,49,14,186,230,85,51,24,14,57,51,72,85,36,121,154,121,207,72,46,30,72,107,44,9,24,36,24,24,24,24,24,64,85,114,158,190,244,232,219,173,182,190,214,239,207,158,134,219,247,199,186,134,9,36,57,72,4,1,7,20,37,81,76,118,167,151,159,186,216,202,139,139,242,245,151,98,98,98,151,202,202,118,118,81,56,159,167,251,229,212,239,144,177,202,216,234,209,98,98,151,167,177,244,244,144,98
127,103,222,234,125,72,36,24,9,18,99,147,60,9,72,173,150,78,14,30,78,46,121,140,107,216,121,6,14,24,24,9,36,121,166,150,150,121,207,173,219,110,72,78,51,14,68,99,57,72,57,30,68,72,24,24,36,36,36,24,36,24,85,121,121,154,49,8,53,60,68,64,134,82,150,227,222,158,107,94,49,134,186,173,140,57,9,57,99,99,30,82,140,166,199,216,173,57,78,78,144,190,182,196,190,166,146,190,223,214,158,186,207,173,85,30,72,230,140,57,24,44,44,44,72,72,44,24,14,44,51,46,99,216,239,245,179,36,24,121,173,222,179,68,99,91,72,166,190,212,186,94,186,235,85,30,24,24,24,14,36,99,114,125,162,241,173,162,227,162,18,46,99,72,36,24,44,36,36,36,36,36,24,85,144,166,190,158,199,190,146,173,223,190,166,182,182,214,223,199,234,216,14,24,78,125,72,7,27,30,113,167,151,98,216,202,216,232,232,193,131,98,232,240,118,98,71,45,76,186,223,151,81,63,37,144,209,229,223,193,193,202,239,209,209,177,151,81,131,131,131,239,248,244,159,56
154,154,158,150,162,85,14,14,72,99,154,134,6,14,57,150,186,154,78,6,14,9,36,44,91,173,72,24,57,154,227,60,78,140,150,215,146,150,199,190,156,150,134,88,104,134,166,194,140,91,78,36,24,36,9,9,36,36,36,36,24,36,107,173,207,243,144,61,9,30,114,64,104,99,99,121,219,214,146,207,130,107,134,179,140,57,36,36,78,121,24,6,85,154,121,78,64,44,36,30,64,207,214,156,239,215,134,146,199,216,103,121,222,140,36,46,64,130,150,125,64,14,36,24,24,44,36,64,72,49,49,64,114,134,173,214,247,99,64,140,144,190,232,186,121,30,30,179,215,158,234,162,49,130,114,49,64,44,24,36,24,44,186,121,78,107,114,199,227,241,94,107,207,207,99,24,24,72,51,36,36,24,24,64,186,216,150,121,103,173,146,117,215,199,194,190,214,246,146,64,91,140,57,6,125,230,125,99,27,63,186,177,159,131,223,238,223,240,242,220,151,118,131,216,98,71,56,45,45,202,216,139,81,131,98,177,240,229,186,229,193,177,186,186,144,86,131,86,98,144,159,248,248,229,139,177
64,114,82,36,54,85,134,114,213,186,186,213,121,14,30,121,199,186,154,91,14,24,14,14,14,5,114,202,150,207,248,179,57,82,114,222,234,146,166,247,242,223,158,49,85,241,219,173,121,18,24,36,99,179,179,121,14,6,24,72,36,6,64,121,144,158,243,194,134,140,121,78,121,64,46,114,182,207,227,234,99,134,104,14,57,78,64,44,51,36,64,107,61,64,64,64,36,44,36,36,14,78,186,140,114,147,114,130,134,154,114,53,91,186,207,140,14,91,121,140,134,57,24,36,36,24,134,194,173,158,179,186,166,134,144,107,182,179,104,140,150,78,173,85,51,44,72,104,179,173,154,99,99,207,207,104,125,125,64,14,36,24,85,57,36,140,114,78,150,173,162,82,173,173,222,158,91,99,51,36,36,36,24,36,99,207,173,140,134,158,173,166,158,130,53,134,162,162,173,74,8,99,78,30,104,125,154,134,45,63,131,193,177,193,223,246,244,244,223,232,186,139,118,167,86,42,63,42,86,216,177,131,151,151,209,209,240,229,186,229,202,223,177,159,86,56,71,106,42,106,159,229,240,193,131,223
14,99,134,9,57,207,194,130,130,140,150,207,194,85,85,94,146,166,173,207,125,91,72,24,36,54,173,212,182,134,199,173,36,14,60,194,227,150,166,173,232,246,186,64,82,173,207,219,207,36,14,173,238,232,232,222,144,147,85,72,64,64,57,78,134,166,173,227,186,150,140,91,85,114,78,121,173,144,144,158,179,104,72,14,24,36,44,36,24,68,179,241,166,85,14,36,44,44,36,36,36,24,57,85,44,36,36,44,57,85,91,5,82,227,186,121,9,85,222,222,238,173,85,24,14,6,82,223,230,227,219,207,199,219,173,166,127,121,36,85,162,64,114,91,24,36,57,107,140,57,36,14,114,150,130,134,154,186,134,30,36,14,14,107,114,121,54,18,54,114,186,107,127,219,236,232,241,91,14,36,36,36,24,24,24,147,99,60,121,162,227,222,130,68,44,14,18,99,107,68,85,140,104,36,140,150,179,85,44,167,98,151,193,202,246,251,234,240,202,202,167,167,159,113,34,27,63,40,144,229,186,131,202,193,186,202,223,223,229,139,131,216,202,159,159,86,14,27,106,50,86,159,159,71,159,216
24,57,134,91,68,140,104,64,99,121,144,216,140,68,99,158,173,158,173,173,207,194,140,154,162,207,121,144,173,166,199,212,158,140,14,68,130,173,202,144,196,207,114,49,99,140,196,247,227,207,114,150,162,150,182,199,239,238,186,78,140,239,140,14,121,107,182,207,99,74,78,99,99,91,91,99,114,91,64,64,107,150,72,14,36,24,36,44,57,104,173,234,235,173,36,24,44,44,36,24,36,36,24,24,36,36,36,24,24,18,78,134,207,215,49,49,36,72,99,114,173,186,216,46,99,173,190,219,219,232,207,173,207,207,246,236,127,121,121,49,68,61,134,94,24,24,24,36,51,30,6,14,49,24,24,68,121,194,238,140,14,121,121,154,104,107,147,82,36,121,207,186,127,207,207,179,236,99,14,14,14,44,36,36,36,24,64,78,14,114,179,134,194,194,68,24,36,99,99,107,173,194,130,8,64,78,94,57,24,167,131,167,151,209,252,253,223,177,202,202,139,118,131,76,27,11,14,40,86,159,193,167,223,232,177,193,193,223,229,86,159,216,216,159,193,131,23,34,110,131,23,92,110,92,216,202
91,91,140,202,216,140,64,24,72,186,202,154,99,36,162,234,199,215,207,158,202,207,134,166,199,241,158,88,207,199,207,214,216,194,64,14,9,114,107,134,232,173,134,78,6,36,134,242,232,223,199,82,9,46,99,182,236,239,232,150,88,134,114,57,64,94,114,166,207,194,202,227,140,60,30,57,78,140,114,114,57,125,99,36,36,36,36,44,91,125,162,190,173,213,72,14,36,36,36,24,44,44,36,36,36,44,24,14,64,173,199,227,239,232,121,94,57,24,162,125,94,94,107,158,179,243,232,173,190,207,232,207,182,156,196,247,246,199,194,107,36,82,186,202,140,60,36,14,24,44,107,99,14,14,14,6,114,134,169,173,78,166,207,158,72,134,241,150,140,140,134,158,125,99,107,49,94,78,64,134,125,85,57,36,36,36,36,216,194,114,194,99,107,140,154,91,57,121,140,216,223,214,173,158,158,150,46,9,9,36,193,240,113,193,253,252,229,151,186,209,139,98,81,76,50,34,50,71,159,193,216,193,250,232,167,209,71,159,236,131,193,223,236,223,159,106,40,122,71,34,23,202,193,144,159,159
173,68,85,213,222,173,57,57,57,125,194,150,162,72,46,186,173,150,140,130,186,154,150,91,173,207,121,121,202,199,216,207,158,107,68,49,24,24,30,82,199,194,140,104,64,46,140,146,196,219,199,72,24,18,78,158,227,247,227,146,74,114,36,5,94,202,134,134,166,107,140,194,245,114,36,186,186,162,179,130,99,91,85,51,36,36,51,44,44,85,121,121,107,186,85,9,36,24,24,36,36,44,36,36,44,36,72,85,99,227,214,127,214,239,239,202,57,14,91,99,82,107,49,114,158,241,219,173,207,182,173,166,196,190,190,219,244,173,190,227,134,103,216,216,194,121,125,85,24,134,207,194,114,154,114,107,154,127,190,245,199,88,194,239,121,64,202,227,140,162,64,53,158,88,8,107,202,162,158,207,224,91,51,14,14,36,14,99,207,78,121,179,134,134,194,186,134,162,121,186,199,182,227,227,232,227,202,107,154,207,177,202,81,193,250,253,229,167,118,232,186,131,81,34,23,50,92,110,110,186,209,202,229,202,177,209,63,106,193,159,144,236,236,223,202,139,131,71,40,14,14,50,209,209,63,50
