34,39,72,135,135,89,76,121,179,206,220,223,179,154,167,173,167,141,76,50,80,135,110,39,21,28,80,211,167,17,3,13,67,99,89,135,173,141,148,190,179,110,94,128,161,154,128,104,115,110,72,42,30,53,128,115,60,64,154,223,223,161,89,47,19,39,80,50,85,201,190,72,16,19,53,110,161,201,206,223,223,154,42,24,53,99,89,80,104,91,107,239,145,63,107,28,25,82,49,28,138,25,35,130,97,28,76,82,76,31,40,82,138,68,40,28,40,187,114,161,221,155,161,201,123,28,35,224,204,151,245,151,1,1,38,130,8,138,161,138,68,114,231,239,91,130,91,155,123,130,60,40,76,22,25,130,47,145,246,123,18,49,234,221,174,107,55,68,123,119,63,182,179,107,35,114,145,179,218,119,145,82,68,68,182,155,8,18,76,138,15,114,82,40,114,138,63,68,201,107,76,68,2,20,123,197,68,239,254,204,35,60,215,246,138,40,5,122,56,159,151,56,229,244,236,177,34,71,131,216,202,159,193,177,118,232,236,211,167,151,56,34,11,1,14,34,106,159,106,76,177,202,216,193,177,151
72,115,148,173,167,115,85,110,179,201,196,179,167,179,190,190,216,220,154,50,32,56,99,110,104,110,104,179,211,47,4,7,56,76,56,89,161,154,141,185,185,121,104,141,173,167,148,141,135,121,104,64,42,47,115,154,104,76,135,179,190,185,161,115,67,72,76,45,56,128,104,30,13,23,45,53,76,89,121,241,248,244,135,56,85,121,76,45,60,49,97,35,102,130,161,12,0,31,40,130,197,68,82,49,204,49,91,119,68,18,28,28,76,161,174,242,68,9,204,179,22,31,123,68,1,145,242,174,76,76,239,197,31,9,174,182,9,76,182,91,31,102,6,243,234,97,138,197,226,211,102,182,107,60,31,76,68,22,224,179,63,97,161,174,242,246,174,204,174,228,239,215,76,55,119,102,235,168,218,254,182,25,145,9,119,243,55,9,45,110,138,179,91,45,76,55,138,179,211,76,12,145,18,28,182,123,91,201,250,107,12,92,144,92,67,23,71,86,30,244,202,20,177,246,229,106,5,92,216,216,209,131,27,167,113,167,236,177,167,131,45,71,86,5,27,63,45,56,56,56,202,193,167,131,131,167
89,128,179,167,128,89,72,104,167,190,179,148,154,173,167,206,235,237,216,94,16,12,60,190,223,220,161,135,206,104,9,5,32,67,50,67,128,128,135,173,201,179,128,115,148,148,148,154,148,110,89,80,67,60,94,141,121,94,110,115,121,141,115,85,94,128,104,56,60,85,50,19,14,24,45,67,85,56,47,196,247,245,190,94,104,99,50,30,45,161,138,49,114,107,18,47,15,40,25,55,138,130,114,76,102,138,168,123,161,228,224,82,76,211,218,161,208,68,102,201,91,20,76,161,7,49,145,228,161,31,130,221,221,168,119,168,197,174,119,31,1,52,123,187,254,224,228,208,242,215,211,215,174,138,155,174,76,9,114,179,193,193,87,49,97,215,155,161,68,161,151,76,40,107,168,76,63,187,197,211,145,138,161,145,31,15,68,47,63,123,235,208,151,138,60,55,68,97,55,193,123,228,215,31,187,76,229,240,240,193,40,50,139,139,159,131,177,71,56,223,167,27,71,186,131,110,67,122,223,236,209,86,30,76,98,98,151,232,167,131,56,27,113,202,177,71,11,27,177,113,167,131,118,76,56,159
67,60,94,128,89,50,56,121,167,161,135,135,148,135,110,185,233,233,211,148,56,30,67,206,237,243,235,220,227,161,26,6,14,42,67,76,99,99,76,104,190,201,148,141,167,173,154,135,104,94,85,99,99,76,60,76,104,135,148,121,80,50,19,13,56,179,211,190,148,76,39,42,67,94,121,135,121,56,15,20,67,104,72,34,30,24,13,14,24,138,91,35,97,35,155,239,201,179,31,45,130,187,226,254,193,145,130,8,68,174,145,201,231,201,224,204,55,226,218,68,161,168,68,161,211,35,76,155,114,76,97,208,197,151,193,208,168,63,155,231,68,138,97,82,187,102,145,151,201,179,107,204,179,179,68,45,38,145,130,102,107,130,201,138,97,35,76,161,18,12,123,55,76,197,179,130,107,187,97,40,161,211,182,76,12,40,82,68,40,208,218,174,179,87,204,211,49,3,9,138,182,82,193,186,98,27,202,223,223,216,131,71,131,40,144,216,159,86,76,86,34,27,3,9,40,139,122,92,240,252,223,71,42,34,63,151,98,220,197,177,98,27,131,216,159,56,40,42,202,186,177,167,63,113,71,71
76,53,60,99,104,50,45,115,179,154,110,72,76,72,56,115,211,220,220,206,167,128,179,206,206,216,237,243,241,190,67,21,14,28,67,110,154,141,89,121,206,206,179,179,211,223,206,154,110,94,72,50,47,45,34,47,99,141,135,115,76,26,6,5,39,161,211,201,167,121,85,115,161,196,196,185,167,115,47,42,67,89,64,21,8,7,8,19,45,12,60,63,174,107,197,204,114,174,25,35,12,68,138,187,130,20,60,68,25,40,221,231,179,138,130,201,3,182,254,107,68,130,123,204,155,12,123,123,204,187,91,231,55,2,215,228,25,91,107,242,190,201,218,197,208,55,174,123,114,239,12,4,12,45,52,161,114,22,45,60,12,145,246,245,145,161,76,97,76,55,246,224,179,187,63,82,179,45,145,174,76,76,55,18,68,40,208,234,130,161,228,155,155,228,152,138,158,186,139,63,98,240,202,167,167,47,63,216,239,234,202,122,71,14,14,86,159,139,76,56,27,14,1,9,186,159,92,92,223,251,240,92,50,56,45,98,186,216,189,167,98,37,56,71,76,45,34,56,45,98,209,167,27,113,144,139
128,85,67,85,99,72,85,179,223,201,135,64,34,24,17,39,128,173,185,179,154,179,211,201,173,196,239,245,242,206,141,89,39,34,64,110,185,201,128,185,243,242,220,211,227,239,235,190,141,128,76,26,13,14,23,34,72,128,135,128,99,28,5,4,24,115,154,148,128,104,104,141,190,220,230,223,201,206,206,190,185,185,121,34,5,3,6,24,60,49,8,130,233,49,97,130,68,107,9,12,12,35,49,119,76,63,76,15,82,155,174,215,174,174,155,145,76,63,174,145,45,18,63,231,60,55,114,187,187,204,215,215,87,2,45,97,123,138,168,208,174,97,155,174,130,155,182,55,76,231,215,22,63,55,114,215,82,15,35,168,161,68,155,204,138,114,138,138,242,97,130,234,97,187,68,107,161,119,145,254,201,49,123,155,231,130,87,168,168,193,242,228,68,144,232,223,193,159,177,63,98,248,240,229,223,56,76,239,248,251,248,159,63,11,1,86,159,86,106,63,11,9,5,5,110,139,67,110,223,236,223,71,40,56,63,63,131,216,189,131,98,37,5,45,71,34,45,56,30,131,131,45,56,71,106,106
196,173,154,141,115,94,135,230,246,244,211,135,72,36,32,67,161,201,161,56,28,56,110,121,121,161,220,241,241,211,179,154,89,50,56,104,173,185,104,94,235,247,239,216,220,223,206,190,167,206,211,128,36,21,45,36,21,60,135,179,173,67,12,6,13,45,85,67,42,45,56,80,110,201,242,245,239,233,241,239,206,179,190,104,11,3,4,9,28,72,76,174,114,12,22,201,242,224,247,187,114,35,91,215,228,179,76,151,179,208,161,40,22,40,49,161,179,20,97,119,3,4,7,82,68,55,138,145,174,208,82,97,7,8,152,155,145,168,224,204,204,76,0,9,8,82,174,68,82,239,221,87,201,87,168,97,187,221,155,161,221,107,161,182,4,22,91,138,215,193,138,15,138,246,221,55,182,228,231,251,204,31,179,174,145,187,168,161,49,234,223,209,177,151,131,167,209,167,151,98,81,177,254,250,250,131,159,250,253,253,253,144,122,122,27,50,92,186,159,110,9,9,9,3,3,9,23,110,223,246,139,122,40,11,63,151,63,177,196,151,118,71,34,27,71,76,159,177,113,177,113,27,42,42,56,56
211,211,201,179,148,94,99,211,246,245,216,141,99,72,85,128,206,237,216,60,15,32,85,67,34,45,94,179,230,220,185,167,110,64,72,94,115,128,85,47,141,241,237,227,227,223,211,190,167,206,241,241,141,53,89,94,30,39,135,190,161,80,32,19,24,53,80,60,32,28,32,47,104,216,244,246,242,233,241,239,206,167,173,89,13,4,4,5,11,47,246,215,25,18,68,49,161,161,237,145,130,31,155,226,155,204,174,63,87,174,145,12,68,130,35,55,9,12,102,215,63,31,63,130,107,40,68,249,231,28,87,211,193,68,201,250,174,123,49,161,228,239,87,138,193,130,224,87,208,228,239,145,161,40,8,40,151,221,161,218,231,123,107,138,68,9,107,107,130,87,76,123,182,204,97,242,249,201,224,138,28,28,45,91,193,159,151,131,86,177,216,177,113,118,98,81,246,216,98,151,159,151,253,253,253,216,177,248,252,250,236,144,42,177,131,86,71,229,229,159,40,9,3,5,23,67,67,193,202,202,50,92,106,45,167,209,118,151,211,131,118,56,7,20,56,113,193,209,151,216,177,113,45,56,71,106
167,211,220,211,185,115,85,179,237,237,190,115,104,110,110,141,179,220,216,104,21,24,39,28,14,19,32,80,185,201,173,148,115,94,99,89,85,104,85,50,94,211,233,233,233,216,206,220,211,223,245,247,179,50,110,161,72,45,94,154,161,110,56,42,45,76,89,64,39,23,20,34,76,179,239,245,243,239,235,230,220,227,216,99,9,4,5,5,5,23,76,22,208,97,18,87,68,25,215,155,97,31,130,249,130,151,215,107,22,15,25,201,174,76,226,145,8,9,68,174,204,25,18,87,231,179,63,215,123,22,155,193,254,254,218,193,107,87,40,130,174,114,226,208,254,211,215,138,97,231,187,20,182,138,2,40,87,45,49,68,22,15,231,234,197,193,221,25,9,97,40,55,161,91,123,221,193,123,91,114,45,98,202,202,167,167,177,63,177,216,238,238,177,139,98,63,236,209,98,193,186,186,248,252,252,240,177,216,246,240,240,144,34,113,167,124,63,159,240,186,159,14,34,92,40,50,110,202,223,193,40,34,42,202,232,193,131,118,202,209,98,45,5,7,71,56,113,202,209,193,131,98,45,106,177,177
67,161,206,227,223,196,135,128,154,161,110,64,60,76,115,154,135,121,190,206,99,42,23,13,21,34,24,36,104,148,141,141,154,190,173,94,42,26,45,72,110,179,216,220,216,190,201,211,220,230,242,246,185,53,167,241,216,94,60,94,148,154,110,110,104,89,94,76,47,32,21,19,21,42,104,185,220,227,227,230,233,241,233,121,21,6,5,6,5,7,76,68,242,197,60,187,31,114,145,63,31,76,107,211,40,28,197,182,63,151,107,123,114,63,102,193,161,138,193,218,249,7,15,187,215,246,130,87,114,190,123,25,82,123,91,97,114,123,35,193,208,82,49,31,130,231,114,97,130,91,40,2,55,249,182,9,31,87,76,107,40,82,239,123,25,123,55,155,55,123,138,8,40,161,114,144,40,20,45,131,151,118,223,193,131,151,202,98,118,202,234,244,193,159,131,167,193,118,118,186,193,167,244,252,252,246,144,122,223,244,236,106,37,167,186,177,63,63,216,216,110,92,110,110,34,92,139,92,186,223,193,63,86,232,242,216,151,76,63,167,131,45,56,71,139,76,131,193,216,167,98,76,63,131,202,223
76,179,220,216,211,196,173,167,173,167,135,80,56,67,135,206,179,115,161,196,110,53,28,14,23,50,56,80,148,179,190,173,167,179,141,50,11,8,26,85,148,173,206,206,148,99,99,154,196,230,243,244,201,135,227,245,235,167,94,99,141,161,148,148,115,80,89,104,67,34,24,21,16,16,32,89,196,230,233,239,239,241,244,190,26,4,6,13,9,11,107,218,114,60,55,91,145,151,4,1,9,2,218,246,49,130,107,35,49,107,68,20,31,155,114,201,215,102,218,250,218,60,97,254,201,161,161,155,204,68,18,138,28,123,22,45,168,239,254,174,55,68,114,161,25,231,193,55,145,7,201,31,8,187,246,245,31,201,138,49,138,114,49,60,204,49,45,168,221,161,218,139,186,144,186,56,11,45,81,167,139,131,193,186,202,223,159,98,118,177,177,236,193,151,151,151,159,118,167,159,177,202,238,254,248,244,139,63,186,248,216,56,131,232,209,151,42,34,122,139,71,110,40,9,23,110,110,92,202,202,236,202,151,223,232,236,202,63,11,86,139,124,159,144,151,113,167,167,167,186,118,27,118,209,202,223
36,110,190,211,201,179,179,196,206,206,190,161,121,80,110,185,206,167,154,154,121,80,50,30,30,39,94,154,179,179,179,179,161,173,135,28,4,3,17,80,148,173,190,167,80,34,30,47,89,148,201,220,211,211,233,237,223,206,167,128,154,173,161,154,141,89,94,161,141,64,36,32,26,15,9,20,85,196,237,246,246,245,246,230,60,7,5,9,16,32,2,155,161,40,25,182,208,12,12,2,55,201,145,221,161,138,161,119,40,55,187,91,25,130,82,107,204,161,45,82,168,235,215,138,87,130,91,40,28,55,130,246,226,91,91,107,215,182,237,60,1,6,179,235,145,190,168,68,68,97,231,40,123,174,240,254,197,97,234,187,55,174,224,107,130,40,168,106,86,193,202,186,151,131,98,45,30,63,118,159,151,118,98,131,209,216,139,81,98,159,186,234,151,81,131,139,139,186,167,167,238,223,240,254,252,212,106,71,159,223,106,20,216,232,186,98,34,17,110,92,159,92,23,40,92,110,23,50,144,223,240,232,167,202,219,216,216,131,7,11,131,139,131,98,151,131,177,193,177,223,151,47,131,223,209,216
13,26,76,141,141,128,154,173,173,179,196,223,220,161,128,190,216,190,167,154,161,154,128,53,21,21,67,167,179,135,128,154,190,230,196,34,3,3,11,53,115,121,121,104,56,23,20,26,36,67,80,85,196,233,185,115,115,161,211,233,235,211,167,115,104,99,128,216,223,141,39,20,26,21,13,9,15,56,167,230,241,245,247,235,89,23,6,3,5,26,130,130,161,28,12,168,155,31,52,168,130,246,190,123,187,161,130,174,97,107,145,55,102,174,161,97,239,228,15,151,254,239,18,76,15,87,119,55,40,197,242,215,250,239,208,187,215,130,138,87,12,82,235,168,248,221,204,145,7,161,201,138,254,243,246,168,254,221,145,218,107,130,240,106,20,20,27,56,86,167,151,151,151,131,76,47,27,76,98,118,167,98,131,81,177,202,159,131,81,202,202,202,193,118,167,151,167,223,193,193,251,240,249,254,252,223,106,50,177,122,27,45,131,118,118,98,56,6,86,177,159,159,40,71,122,71,71,40,177,234,232,151,37,139,216,151,151,98,4,5,71,131,151,167,167,131,151,216,193,223,177,118,131,202,220,232
9,9,34,89,121,135,135,121,128,154,179,211,230,196,141,154,196,179,141,154,179,201,185,76,16,11,45,161,185,135,135,179,223,241,220,47,6,4,11,39,76,89,104,110,76,45,36,42,60,104,104,80,154,220,154,60,72,148,201,223,239,227,173,115,104,89,94,173,211,167,53,13,13,19,14,7,6,13,72,161,196,216,237,237,121,20,5,3,4,19,247,182,174,63,55,49,55,239,130,237,155,107,215,119,49,114,145,130,49,102,47,211,239,161,187,215,31,182,145,201,68,63,107,114,68,155,245,97,130,182,55,107,228,254,248,155,40,145,208,193,155,97,204,130,55,168,239,174,76,174,182,179,215,208,235,215,193,76,177,86,229,253,254,246,50,11,17,34,45,131,118,151,131,113,81,37,27,63,81,118,167,131,159,139,159,197,159,131,76,98,139,223,223,202,151,209,177,250,246,246,239,229,252,252,240,229,71,56,122,71,56,63,76,131,118,131,47,81,216,177,151,159,159,193,131,71,122,34,144,232,202,186,118,139,232,202,118,20,7,27,86,177,131,186,151,118,167,223,209,216,223,151,139,209,216,216
13,6,21,94,167,173,141,115,99,89,99,173,223,216,135,94,141,179,173,148,173,206,211,141,50,20,39,173,216,154,110,179,241,247,233,64,9,5,11,34,64,67,64,67,80,60,42,60,104,154,161,115,121,190,179,121,110,154,206,227,235,227,190,161,173,141,76,72,135,185,104,19,6,13,20,12,6,9,39,104,128,128,201,235,148,16,4,3,8,34,211,182,107,201,215,138,8,182,197,151,197,114,130,31,60,107,215,138,40,45,76,130,123,114,63,231,18,22,226,208,28,155,107,55,187,250,249,161,130,87,161,130,63,145,215,168,130,107,91,107,231,87,1,40,28,155,254,204,130,239,197,204,82,40,159,202,246,229,177,86,202,240,254,253,209,63,17,42,113,113,98,151,131,63,56,37,30,45,81,131,186,167,98,193,159,189,151,131,37,37,167,244,236,216,131,202,193,246,250,246,240,236,252,250,223,197,139,42,50,45,98,98,47,98,118,76,131,216,216,139,98,98,159,202,131,76,159,81,118,202,173,186,232,189,219,223,118,56,63,34,122,167,209,202,118,209,202,193,240,219,219,151,118,193,186,202
34,11,23,94,141,148,135,80,60,60,72,135,190,179,128,115,148,185,173,128,167,173,154,167,135,80,89,211,242,235,206,220,244,247,233,50,5,4,6,21,36,32,24,28,47,50,42,39,64,135,185,148,121,179,206,173,141,161,227,242,243,239,223,230,235,190,80,42,39,85,121,42,6,6,20,34,26,30,64,104,115,115,179,227,161,42,15,23,53,121,193,63,161,242,239,114,76,145,102,63,224,201,68,9,91,224,226,201,114,18,68,107,1,155,235,193,197,114,82,174,174,218,76,145,161,168,68,226,68,91,197,76,123,218,130,161,138,49,204,91,28,91,22,76,248,197,231,190,190,76,186,229,186,167,139,167,246,240,223,76,177,223,246,251,236,177,50,11,144,98,81,167,98,47,37,20,30,56,63,81,202,131,81,118,139,177,151,151,63,20,151,240,223,177,151,167,236,223,229,246,248,246,253,248,209,193,193,56,86,131,63,118,98,76,118,98,167,209,232,186,167,177,177,186,177,193,223,177,63,118,202,216,244,219,177,186,98,113,106,34,131,151,167,193,131,209,186,167,236,232,193,177,159,118,151,167
47,15,28,80,104,110,80,42,32,36,60,148,201,173,135,128,154,179,161,121,99,85,89,128,161,154,161,230,246,247,246,243,245,246,237,99,13,3,4,11,19,19,13,14,34,60,60,42,28,39,64,80,99,148,173,161,115,115,190,241,244,230,190,220,230,167,99,89,80,89,128,104,32,14,21,36,32,32,56,104,115,135,190,223,190,104,76,89,110,148,130,87,102,231,242,215,179,215,107,168,138,235,161,76,145,239,246,215,151,68,20,174,138,68,187,123,168,130,174,187,193,145,161,218,55,35,15,49,114,221,91,31,68,22,12,107,211,187,239,193,2,35,145,138,215,209,151,139,86,124,186,223,202,167,106,186,240,248,216,202,167,216,232,246,229,202,139,30,56,98,98,113,63,56,56,20,34,76,167,131,151,131,98,98,159,139,98,131,81,20,186,209,186,186,197,229,236,232,186,223,240,246,250,240,197,223,229,106,34,131,131,81,81,76,98,167,159,216,223,202,167,186,216,167,177,242,245,236,118,98,216,209,236,223,216,232,131,151,98,106,86,159,177,131,177,81,186,202,219,246,219,151,177,118,81,98
80,34,39,60,76,89,76,32,13,19,50,135,190,185,148,115,135,148,128,110,94,67,50,72,141,185,211,235,241,245,246,246,245,245,242,211,115,23,3,3,7,8,6,8,34,94,104,56,23,20,30,50,89,128,154,161,115,80,121,206,227,185,121,167,173,99,99,148,154,154,161,135,85,42,32,39,36,23,32,64,94,141,185,216,201,161,141,154,167,167,224,55,45,221,250,193,82,187,49,4,130,215,9,22,47,45,49,155,193,161,76,35,168,107,91,174,193,114,247,218,91,22,123,161,187,201,215,82,76,145,82,87,130,97,130,82,221,228,182,226,124,106,106,139,167,232,177,151,86,124,202,223,177,151,131,202,229,216,202,216,167,177,209,229,244,209,144,124,113,151,131,81,37,56,71,34,30,76,167,118,98,139,118,151,167,118,131,151,47,27,216,216,186,232,197,229,242,236,167,202,202,212,212,246,239,239,223,139,56,98,118,98,118,81,131,186,202,193,151,98,202,202,236,186,151,242,242,232,167,139,186,202,186,223,238,223,167,118,56,45,86,177,223,98,118,118,216,186,220,250,236,167,118,81,63,63
89,94,115,128,135,167,179,148,104,53,32,50,115,167,128,76,121,135,76,56,85,115,76,39,42,121,206,220,211,196,196,211,230,239,242,235,220,128,17,4,5,3,3,3,14,67,94,64,36,26,39,56,85,161,201,190,148,67,34,47,76,76,67,89,99,64,89,179,206,216,196,141,110,89,42,28,50,64,34,36,67,99,154,201,206,185,173,190,196,173,243,123,25,87,211,182,174,174,49,55,91,68,208,4,4,45,97,197,197,123,55,12,145,76,197,138,31,82,123,130,82,130,45,119,187,193,249,215,31,82,49,68,130,218,168,68,193,167,131,131,232,113,56,167,151,177,202,209,45,71,216,212,177,202,139,118,177,151,167,118,118,177,202,202,223,212,186,167,151,76,131,98,27,27,45,42,20,76,151,118,131,118,118,98,81,118,167,151,45,27,193,223,202,220,211,159,239,236,118,177,223,144,167,229,244,167,139,106,56,131,98,131,202,193,186,202,232,216,118,63,151,216,223,193,223,236,236,229,197,151,151,177,113,212,244,229,186,144,106,30,56,202,177,167,63,186,232,186,232,248,239,177,63,63,98,98
148,173,220,230,216,201,227,235,216,128,39,39,94,167,94,47,80,99,56,42,53,94,104,72,60,110,179,201,211,206,161,148,196,223,233,237,230,185,76,39,28,9,3,3,5,32,80,85,67,60,76,89,94,148,216,216,167,85,26,19,28,42,50,80,121,94,85,148,206,233,223,161,121,115,56,26,60,94,39,32,80,141,185,206,206,190,196,211,201,161,20,68,107,15,68,151,161,145,211,155,91,218,240,63,119,155,187,130,145,87,31,76,168,151,247,204,107,187,123,130,187,138,138,97,145,68,114,102,40,97,45,25,11,11,144,209,131,151,167,167,223,167,56,98,113,131,193,151,27,144,251,240,209,202,159,47,47,56,167,113,81,131,98,42,63,202,223,76,63,63,81,98,63,27,42,40,7,106,202,76,98,131,118,98,98,118,131,98,131,47,81,167,216,220,211,177,197,242,197,167,202,197,232,144,167,186,118,118,98,177,131,98,131,209,167,186,216,223,159,98,98,186,177,202,242,248,236,242,220,167,151,167,209,238,212,238,212,167,98,45,30,193,151,177,193,232,234,232,236,242,220,131,63,37,81,63
141,185,245,247,242,235,235,239,237,206,99,56,99,161,89,45,89,135,85,45,56,99,121,104,99,135,173,135,173,196,161,154,206,230,233,233,220,196,135,85,85,60,30,13,6,8,21,39,47,64,80,76,67,104,167,179,148,80,24,13,13,19,21,30,53,104,128,128,161,216,196,128,115,110,53,47,104,121,36,24,99,185,211,201,190,196,220,216,173,148,128,1,47,35,102,91,68,161,102,18,107,204,174,68,102,174,234,204,248,87,12,45,208,215,249,221,221,237,215,68,97,12,22,68,107,182,211,98,167,98,34,40,34,27,106,223,202,167,98,47,167,202,81,63,76,63,98,56,76,202,253,246,202,167,159,76,27,27,106,124,71,86,106,34,131,246,244,56,47,151,118,118,151,56,20,17,5,86,202,98,63,151,131,76,193,167,131,118,151,202,81,81,131,232,211,197,242,239,197,177,186,242,229,118,86,202,118,131,118,167,118,98,76,98,118,167,202,236,220,151,118,118,131,216,246,248,242,220,219,202,209,202,209,240,193,209,223,186,56,45,45,216,202,202,209,209,177,236,242,245,211,131,63,27,20,30
76,72,201,246,246,230,196,216,237,220,128,60,64,99,135,179,190,167,121,76,80,94,128,148,154,154,141,148,185,179,148,173,223,237,242,242,230,196,148,99,94,148,179,173,89,28,17,20,28,45,85,141,173,173,148,128,167,173,72,23,16,16,9,5,11,45,94,64,32,39,99,141,161,121,50,47,94,135,67,50,167,235,230,206,190,190,216,216,201,161,104,35,123,22,52,22,182,211,68,18,68,193,221,68,49,107,168,204,248,63,9,9,49,215,239,91,242,248,208,138,49,107,82,20,151,167,151,81,98,81,56,40,40,92,186,202,212,159,56,20,216,193,131,56,76,45,63,27,151,232,246,244,238,167,131,113,47,45,45,193,234,71,124,106,186,229,159,76,118,177,167,98,98,76,20,1,7,34,177,118,63,63,151,98,167,131,118,167,151,216,131,98,63,223,197,167,236,219,151,219,239,248,193,37,42,124,186,98,98,98,118,81,47,76,63,167,151,177,232,216,151,131,118,167,242,242,248,229,220,232,223,186,167,223,202,186,238,212,113,56,56,193,202,238,216,177,193,232,245,242,197,151,47,47,76,56
56,56,141,239,245,233,185,185,220,220,173,115,80,80,135,216,227,206,179,135,99,99,128,148,161,135,99,141,211,216,196,211,227,230,233,239,235,211,154,72,56,135,206,220,167,110,80,53,34,56,148,211,211,161,85,76,128,190,154,80,36,15,7,6,7,30,85,89,30,19,60,154,185,121,39,21,39,72,67,67,173,243,244,211,141,128,173,216,220,185,80,155,155,40,4,55,179,130,208,114,38,15,63,31,97,130,114,201,182,22,6,31,15,145,208,201,165,97,202,167,131,56,42,37,76,151,186,63,63,76,34,34,71,63,216,223,193,139,71,124,229,177,139,71,131,56,56,81,193,223,240,250,250,212,131,131,113,98,56,186,242,209,86,86,106,86,45,113,232,186,167,81,47,76,34,1,4,71,98,131,113,63,167,167,98,98,131,177,151,118,81,81,81,202,219,167,232,151,144,242,248,236,167,45,11,45,212,167,98,98,76,45,34,63,113,76,118,81,202,216,167,167,202,167,211,239,248,236,193,242,232,139,209,244,238,193,240,202,167,131,71,193,223,234,216,202,193,193,236,236,177,118,98,202,151,47
