95,105,136,202,217,202,207,221,217,202,174,168,111,73,168,186,43,9,13,14,13,25,86,162,212,243,243,142,61,73,68,57,95,105,61,37,27,33,73,174,217,142,46,12,16,86,168,180,149,95,77,77,100,168,202,191,155,162,197,236,221,100,54,95,168,240,65,83,115,147,220,224,191,217,187,174,248,239,208,220,223,145,135,183,233,233,246,92,105,180,187,223,122,122,220,187,100,61,58,19,100,167,197,145,208,220,228,200,174,100,25,73,108,50,108,151,128,215,151,135,135,203,223,242,195,244,163,58,25,37,25,58,122,100,15,65,108,246,249,128,135,167,200,159,111,237,244,75,95,187,217,174,151,208,208,89,115,79,37,45,25,79,122,100,61,92,217,217,195,208,183,187,100,15,25,45,25,50,79,55,37,37,54,65,83,108,151,100,52,37,37,37,15,79,163,187,191,183,191,108,37,100,187,242,233,228,220,159,174,232,69,36,19,202,124,4,180,244,175,98,139,139,146,77,156,232,131,32,19,41,241,255,156,162,175,16,56,32,56,183,169,180,46,188,243,139,56,69,175,65,168,224,234,236,224,142
61,90,105,142,155,155,180,202,191,202,212,202,111,65,162,212,105,33,18,10,7,10,31,65,77,186,243,207,73,33,24,29,65,111,73,43,46,43,54,149,228,191,81,33,37,100,168,186,180,155,111,68,73,149,217,197,136,90,155,236,224,68,12,45,73,73,37,15,61,174,183,147,122,187,187,95,128,208,197,183,228,224,167,151,228,228,233,122,25,65,89,122,220,151,183,183,228,79,6,15,86,167,224,118,183,220,145,145,108,15,37,83,222,233,197,237,208,245,224,135,75,111,122,128,224,233,216,131,58,37,37,15,15,58,79,135,108,89,151,135,159,183,183,174,159,228,200,65,58,100,100,37,115,191,225,200,135,58,86,58,65,135,216,247,115,15,50,159,128,174,183,159,65,15,25,45,37,25,15,25,52,100,135,174,174,180,228,115,25,25,25,15,86,174,167,167,197,208,228,223,65,15,79,183,233,183,197,163,54,95,146,124,7,83,88,41,162,131,183,246,198,92,205,169,46,139,88,131,146,77,124,241,175,139,108,29,61,108,23,77,198,183,56,32,131,234,202,111,54,54,122,197,224,236,238,168
15,35,57,86,95,95,116,149,155,186,221,217,111,54,142,197,111,54,35,22,22,35,43,35,31,73,212,234,105,17,8,21,65,95,68,77,105,116,129,202,228,174,73,40,61,136,155,142,162,155,95,43,43,129,207,174,81,61,136,221,221,37,37,45,52,45,25,65,141,195,193,145,54,100,174,75,79,228,224,200,167,100,108,128,174,200,208,108,15,19,7,65,217,208,145,167,220,203,141,174,131,111,208,170,157,197,167,122,79,55,108,89,108,242,242,220,215,240,167,141,187,79,135,151,233,224,228,242,244,122,15,31,135,174,208,180,180,75,208,145,15,174,159,183,180,145,223,79,15,37,15,19,79,126,147,195,115,47,79,86,163,208,200,239,174,141,79,79,135,147,220,217,86,10,45,45,37,37,25,37,15,92,195,159,141,180,217,163,86,45,25,15,65,155,75,69,151,174,233,228,62,50,79,183,233,231,191,248,170,128,233,212,139,229,108,162,247,26,19,146,162,23,92,98,162,169,61,23,5,61,194,7,2,98,156,180,92,139,10,36,24,17,40,116,180,186,116,43,29,46,81,142,202,238,242,191
35,40,73,136,136,90,77,122,180,207,221,224,180,155,168,174,168,142,77,51,81,136,111,40,22,29,81,212,168,18,4,14,68,100,90,136,174,142,149,191,180,111,95,129,162,155,129,105,116,111,73,43,31,54,129,116,61,65,155,37,37,45,25,37,65,65,37,58,100,167,237,187,92,69,69,69,62,118,108,118,163,47,79,105,100,183,174,159,7,73,126,83,73,159,208,233,220,208,233,174,131,122,135,233,240,243,248,200,155,79,141,135,47,100,135,147,147,195,151,62,126,115,148,151,145,208,151,174,174,89,37,105,235,174,228,220,208,122,115,174,100,239,228,122,135,89,159,61,10,37,37,52,92,95,95,223,203,151,141,115,135,187,203,151,167,240,131,135,187,167,191,228,122,15,45,52,25,15,25,25,45,115,187,235,174,75,159,187,86,45,25,37,108,180,195,183,170,145,197,208,174,100,135,220,174,208,167,215,233,191,157,228,220,247,139,98,194,238,115,36,162,108,69,175,120,53,59,115,36,103,162,69,139,131,152,227,29,57,105,61,17,14,43,155,197,136,43,8,7,21,33,43,105,202,212,186
73,116,149,174,168,116,86,111,180,202,197,180,168,180,191,191,217,221,155,51,33,57,100,111,105,111,105,180,212,48,5,8,57,77,57,90,162,155,142,186,186,122,105,142,174,168,149,142,136,122,105,65,43,48,116,155,105,100,10,15,25,37,25,25,37,37,37,25,58,141,208,208,83,6,92,174,174,213,244,95,92,65,58,95,118,200,245,180,19,203,240,115,79,115,187,145,174,174,187,108,47,92,79,89,159,122,108,135,187,122,54,62,25,50,65,65,95,141,73,25,7,100,92,55,65,47,19,15,108,163,108,92,180,135,183,167,228,151,15,108,159,208,151,108,141,180,187,195,135,47,19,100,115,174,108,174,214,208,246,105,69,89,131,122,108,115,79,155,135,92,108,115,108,65,37,25,37,58,15,15,37,86,163,122,105,55,69,92,65,73,37,52,86,65,174,183,220,191,191,220,237,151,174,233,208,167,128,183,170,135,108,111,75,151,175,50,4,216,216,50,41,209,23,23,180,115,36,77,205,139,7,95,122,202,224,186,116,116,149,105,33,21,61,142,180,155,68,12,7,16,20,29,77,186,197,162
90,129,180,168,129,90,73,105,168,191,180,149,155,174,168,207,236,238,217,95,17,13,61,191,224,221,162,136,207,105,10,6,33,68,51,68,129,129,136,174,202,180,129,116,149,149,149,155,149,111,90,81,68,61,95,100,159,195,100,25,25,10,65,37,7,25,25,37,52,108,135,200,151,147,200,167,128,233,249,208,55,47,65,115,208,228,183,200,108,195,159,95,58,58,47,65,167,240,151,58,37,37,25,25,31,50,10,37,191,228,75,108,174,141,50,31,73,73,15,25,37,25,25,37,58,37,15,10,141,187,65,47,135,163,174,122,208,239,141,37,65,131,141,122,115,180,200,233,240,191,223,208,131,131,115,180,108,92,155,100,65,86,92,163,100,135,195,148,92,79,89,122,65,45,25,115,228,239,174,61,31,25,50,58,79,37,58,79,73,58,37,37,25,25,86,151,220,246,220,240,224,128,104,228,243,224,118,92,151,135,115,62,79,100,131,56,10,88,92,212,103,69,29,19,216,194,88,186,228,221,186,136,142,180,202,202,186,168,155,111,37,33,81,142,191,197,100,27,14,17,17,22,65,180,202,136
68,61,95,129,90,51,57,122,168,162,136,136,149,136,111,186,234,234,212,149,57,31,68,207,238,244,236,221,228,162,27,7,15,43,68,77,100,100,77,105,191,202,149,142,168,174,155,136,105,95,86,100,100,89,86,174,180,228,228,115,108,151,174,180,86,15,15,25,52,19,75,235,240,228,220,167,174,228,215,217,163,65,174,131,174,223,167,203,141,115,131,100,50,50,55,37,50,141,115,15,37,58,58,58,47,89,100,108,174,246,208,191,239,223,83,62,86,73,15,25,65,151,163,47,15,37,65,105,50,19,89,131,108,89,159,174,151,244,195,62,141,163,131,135,92,100,159,217,208,223,244,151,187,187,155,65,47,47,19,55,122,151,86,217,141,122,135,50,95,195,242,141,31,37,25,174,244,228,248,237,217,141,37,15,15,19,25,25,31,25,25,37,45,37,79,92,128,170,174,145,200,79,19,122,167,203,115,47,37,37,135,187,208,208,100,141,32,19,92,209,98,32,155,180,186,122,61,86,168,212,197,100,51,73,105,162,212,202,162,81,35,54,142,180,202,202,155,122,95,33,10,15,48,111,174,136
77,54,61,100,105,51,46,116,180,155,111,73,77,73,57,116,212,221,221,207,168,129,180,207,207,217,238,244,242,191,68,22,15,29,68,111,155,142,90,122,207,207,180,180,212,224,207,155,111,95,73,58,135,100,65,122,135,159,222,217,228,159,239,247,228,135,25,10,25,50,69,208,247,231,233,167,174,159,95,95,79,69,151,135,122,174,100,69,73,73,115,122,25,73,180,126,25,50,31,25,25,45,105,100,100,223,228,135,183,220,233,183,128,208,200,108,174,86,100,235,180,195,239,174,115,131,208,235,115,75,223,141,100,108,126,187,170,203,180,79,65,122,151,69,100,141,115,135,183,223,135,50,65,79,100,58,50,141,195,108,92,86,65,55,73,15,83,108,73,217,216,174,86,15,45,69,167,174,135,208,228,208,187,145,122,180,115,126,163,122,37,37,37,52,122,100,73,108,174,200,187,55,10,65,203,155,79,58,15,100,159,200,243,145,37,65,25,37,129,116,142,149,136,142,168,122,95,105,155,212,231,129,24,13,25,86,202,207,116,43,35,77,162,197,217,212,186,168,162,54,9,7,24,73,122,90
129,86,68,86,100,73,86,180,224,202,136,65,35,25,18,40,129,174,186,180,155,180,212,202,174,197,240,246,243,207,142,90,40,35,65,111,186,202,129,186,244,243,221,212,228,240,236,191,142,7,25,25,141,203,95,131,50,79,187,228,240,183,159,174,208,223,163,122,86,55,47,95,197,197,183,108,62,100,100,31,37,31,58,100,69,108,58,15,25,31,115,115,115,187,223,151,62,180,141,47,15,10,31,69,141,242,200,100,167,174,183,228,159,208,233,223,217,135,195,208,122,95,111,208,242,244,159,200,203,122,208,187,240,223,141,122,187,187,159,79,37,65,73,65,58,58,50,50,65,155,89,65,86,37,86,141,69,174,249,195,15,37,37,79,65,79,228,248,92,15,79,174,217,92,25,31,65,61,50,54,65,151,228,246,244,248,174,89,208,163,25,25,37,15,115,231,100,61,216,244,131,58,15,45,100,100,25,37,15,151,213,128,220,217,89,58,25,191,129,100,122,142,136,155,162,149,149,174,191,224,238,180,35,9,9,37,155,180,90,31,33,65,122,149,180,202,202,168,149,51,7,4,10,46,86,46
197,174,155,142,116,95,136,231,247,245,212,136,73,37,33,68,162,202,162,57,29,57,111,122,122,162,221,242,242,212,180,155,90,51,57,105,174,186,105,95,236,248,240,217,221,224,207,203,135,95,92,73,115,217,159,135,79,115,95,147,200,228,151,159,191,167,159,191,203,86,25,65,220,215,145,195,73,47,100,100,37,37,37,25,73,174,65,25,15,15,122,174,115,135,151,235,167,183,233,167,159,83,79,141,122,135,216,108,213,180,89,128,200,200,208,215,183,191,208,191,200,135,89,135,191,228,228,224,235,75,65,73,122,235,163,108,122,73,122,187,217,187,180,92,58,15,25,37,55,79,25,92,86,73,52,86,122,159,215,135,79,62,95,163,223,208,197,151,174,62,7,89,174,131,37,45,45,37,25,37,25,115,183,215,233,208,208,197,215,115,25,25,25,25,25,86,100,100,159,95,86,92,25,25,15,15,37,37,15,108,223,145,118,208,131,61,228,202,116,73,111,149,149,155,168,191,202,202,202,191,202,202,129,48,27,25,77,162,90,61,116,180,168,129,136,168,180,168,136,73,27,9,10,29,61,35
212,212,202,180,149,95,100,212,247,246,217,142,100,73,86,129,207,238,217,61,16,33,86,68,35,46,95,180,231,221,186,168,111,65,73,95,116,129,86,48,142,242,238,228,174,167,122,147,147,228,235,115,62,135,214,208,187,65,31,75,147,200,183,174,159,244,208,151,187,151,19,54,174,244,215,167,187,75,141,135,25,37,45,37,105,86,100,141,86,58,37,15,100,135,122,174,180,159,228,235,235,228,174,223,183,75,141,108,174,187,163,223,228,208,183,180,151,208,215,228,228,147,135,167,174,145,159,208,163,37,37,50,92,174,100,65,50,73,174,208,228,174,200,213,174,115,79,195,214,100,31,58,58,37,37,95,145,174,200,128,208,239,244,167,151,167,135,208,239,115,37,151,204,180,86,65,86,52,37,25,10,145,240,167,215,233,233,243,243,131,65,58,37,25,6,58,148,108,135,122,54,155,115,148,73,10,25,37,25,19,108,100,65,128,174,202,212,212,155,86,77,122,162,162,174,202,207,202,217,207,168,142,155,162,136,95,129,186,136,86,149,191,180,149,149,162,149,129,142,149,111,68,54,73,95,54
168,212,221,212,186,116,86,180,238,238,191,116,105,111,111,142,180,221,217,105,22,25,40,29,15,20,33,81,186,202,174,149,116,95,100,90,86,105,86,51,95,212,145,79,65,128,122,174,183,167,174,213,249,108,92,105,100,50,37,55,135,222,228,167,200,224,215,191,200,242,108,15,79,159,174,65,151,236,216,108,25,15,65,86,180,187,115,163,174,65,25,25,37,73,73,69,122,135,135,174,174,200,228,200,224,145,19,92,141,65,92,214,131,122,135,108,62,92,159,191,183,183,200,208,183,191,111,115,86,58,25,58,126,122,223,115,6,105,187,108,108,159,215,233,240,208,200,228,228,235,73,15,37,15,73,141,228,233,215,174,147,151,191,197,220,174,122,220,233,83,95,242,233,195,100,65,73,45,25,15,69,174,239,197,191,215,220,245,233,111,180,155,126,122,148,58,37,73,95,214,174,163,155,180,155,108,58,15,50,100,203,151,220,197,162,212,231,231,212,168,116,111,142,174,202,217,202,186,197,202,168,105,116,207,228,207,212,224,202,180,212,217,186,174,186,191,149,111,136,174,155,105,90,116,129,90
68,162,207,228,224,197,136,129,155,162,111,65,61,77,116,155,136,122,191,207,100,43,24,14,22,35,25,37,105,149,142,142,155,191,174,95,43,27,46,73,200,187,208,141,54,126,240,244,248,147,62,122,244,203,15,15,31,37,25,100,183,167,167,100,183,174,151,75,122,208,180,19,61,95,151,208,174,167,200,203,174,108,37,75,135,128,100,54,92,115,52,37,37,37,15,25,100,89,108,167,111,122,200,174,200,237,100,73,115,100,25,115,155,73,135,187,50,47,65,79,187,151,95,141,159,203,151,115,141,86,25,37,52,73,141,105,10,135,249,183,167,233,220,191,208,228,240,174,220,247,180,58,15,58,135,148,183,237,208,208,95,54,174,220,215,167,111,174,208,95,65,180,193,108,65,58,45,52,58,115,223,216,208,208,215,208,220,151,122,122,141,155,217,163,225,180,52,31,65,174,135,131,187,236,203,131,108,61,174,223,228,240,233,191,202,217,242,246,242,217,162,90,68,111,180,228,238,242,236,207,122,68,68,142,197,231,234,212,202,228,240,243,236,207,168,142,162,197,212,217,168,136,136,162,155,95
77,180,221,217,212,197,174,168,174,168,136,81,57,68,136,207,180,116,162,197,111,54,29,15,24,51,57,81,149,180,191,174,168,180,142,51,12,9,37,69,174,180,100,65,55,100,151,174,174,89,37,135,208,244,167,62,37,25,25,141,163,167,159,159,159,183,208,135,128,228,135,19,73,122,145,147,228,159,191,200,215,236,187,122,151,208,200,37,37,174,100,37,37,79,105,15,73,115,108,217,220,128,147,237,183,208,217,187,73,92,52,58,126,86,131,126,37,37,45,45,86,100,31,69,86,115,122,69,31,52,45,45,37,37,100,151,25,89,195,183,233,247,89,118,135,174,220,215,145,208,244,86,15,79,100,141,159,228,220,191,167,75,108,174,240,240,197,220,228,54,50,54,147,237,167,108,50,65,100,115,187,191,208,215,208,145,79,131,122,115,159,141,159,180,244,249,115,55,115,115,151,187,183,200,208,159,141,131,159,240,228,233,155,207,212,202,224,243,238,217,155,81,51,68,149,234,247,247,242,197,90,57,81,129,180,231,231,180,168,221,242,245,242,228,186,136,155,197,217,217,180,155,162,180,168,81
37,111,191,212,202,180,180,197,207,207,191,162,122,81,111,186,207,168,155,155,122,81,51,31,31,40,95,155,180,180,180,180,162,174,136,29,37,31,15,15,79,83,79,174,187,79,122,240,245,147,50,108,145,170,204,213,141,37,37,135,228,240,163,135,135,151,180,163,92,126,86,47,79,122,215,151,159,220,183,128,159,200,220,224,240,249,240,95,135,195,95,31,58,86,100,79,151,187,65,159,239,151,131,237,191,159,151,208,208,58,15,52,73,131,135,65,6,15,25,31,15,25,45,45,50,83,159,135,100,50,45,45,25,58,180,163,45,37,108,159,128,135,145,115,83,54,95,200,159,145,135,15,50,73,47,126,141,174,183,145,217,95,37,73,111,191,224,240,244,141,7,54,174,228,191,167,131,108,92,25,7,95,174,167,151,75,100,195,174,131,174,187,159,187,187,180,135,208,180,141,151,228,174,159,174,163,195,231,83,111,159,208,129,197,221,191,149,186,224,207,155,95,57,54,105,217,242,240,234,174,48,48,116,136,162,212,217,180,149,207,242,244,244,238,224,191,186,221,234,224,180,155,168,197,207,155
14,27,77,142,142,129,155,174,174,180,197,224,221,162,129,191,217,191,168,155,162,155,129,54,22,22,68,168,180,136,129,155,191,231,10,31,79,155,141,115,73,95,62,167,249,191,54,204,231,246,163,50,159,233,215,242,145,19,52,65,95,95,65,86,100,135,79,58,45,25,25,19,135,200,197,228,183,118,174,135,89,167,243,191,174,191,220,208,208,191,217,131,65,92,100,180,203,108,86,141,151,100,37,79,159,208,208,167,228,79,10,73,115,155,208,223,115,61,58,50,25,37,25,25,15,95,235,217,208,86,10,15,10,65,100,126,58,37,58,73,122,151,180,135,25,31,69,135,208,208,208,167,79,115,86,79,73,61,100,108,131,61,45,65,69,100,180,135,228,151,15,79,104,174,228,228,163,61,37,73,135,174,223,122,69,37,163,174,167,122,159,135,180,174,163,131,135,214,213,217,128,145,195,151,151,122,141,208,126,50,108,48,116,197,197,122,81,136,197,174,162,168,129,68,90,197,234,224,217,142,35,33,105,162,168,191,228,231,234,245,249,249,246,228,207,186,180,212,228,207,155,142,174,197,202,197
10,10,35,90,122,136,136,122,129,155,180,212,231,197,142,155,197,180,142,155,180,202,186,77,17,12,46,162,186,136,136,180,62,122,122,195,200,235,228,239,228,208,167,183,228,183,65,135,157,200,187,122,180,203,151,122,141,187,108,9,37,37,19,31,37,37,25,25,58,73,58,69,131,223,224,167,174,167,243,200,83,115,167,183,159,95,147,104,180,236,195,141,79,141,141,174,163,141,58,58,69,86,61,141,167,128,151,187,122,65,45,37,37,100,208,187,200,223,248,187,217,79,19,47,7,92,237,191,145,174,79,54,115,86,47,25,73,86,115,155,151,159,159,180,115,55,37,89,215,233,233,244,233,217,187,73,31,61,115,79,183,180,50,37,73,126,200,147,208,203,92,115,183,245,215,215,203,19,37,86,155,174,208,244,135,61,86,163,223,208,163,100,108,151,135,122,122,135,151,187,174,151,141,187,195,174,141,135,180,92,40,31,86,180,180,90,37,65,168,168,162,186,180,116,100,155,217,228,221,149,51,46,105,168,186,217,234,234,234,247,250,250,247,191,90,86,100,142,186,174,129,136,174,174,168,174
14,7,22,95,168,174,142,116,100,90,100,174,224,217,136,95,142,180,174,149,174,207,212,142,51,21,40,174,217,155,220,128,135,145,167,245,231,191,157,197,233,215,233,145,145,111,62,145,108,200,180,108,86,135,86,19,155,180,180,135,223,163,65,10,15,15,25,45,79,86,108,141,86,115,195,108,128,240,243,174,37,47,73,131,83,159,223,65,69,155,79,15,73,100,47,115,180,108,37,37,58,100,135,208,208,100,37,115,163,73,15,37,37,37,180,224,215,191,239,231,248,233,151,167,135,135,111,224,228,208,208,208,228,217,105,25,65,86,174,187,95,159,224,208,180,141,115,115,236,174,197,208,214,200,151,214,65,37,141,208,237,240,128,135,159,174,147,200,215,203,65,75,246,248,197,159,108,15,45,126,141,135,151,180,163,65,37,73,115,126,135,163,163,180,223,187,180,141,100,108,159,141,135,180,163,195,151,92,141,129,90,43,54,111,155,111,48,65,168,191,191,212,224,197,136,122,155,202,212,149,77,77,142,202,221,234,236,231,231,242,247,249,248,191,46,27,33,51,95,129,116,180,217,207,197,207
35,12,24,95,142,149,136,81,61,61,73,136,191,180,129,116,149,186,174,129,168,174,155,168,136,81,90,212,208,224,240,240,174,128,167,208,197,183,111,118,135,89,145,111,228,200,111,167,111,244,128,6,15,10,25,25,86,155,131,141,228,214,180,155,100,86,15,100,240,92,92,151,62,37,79,104,79,183,215,145,37,86,65,174,174,75,167,104,19,6,7,37,37,37,37,58,73,25,37,73,126,73,69,163,167,92,65,108,228,89,37,31,25,19,108,145,208,197,151,208,215,228,224,220,228,228,95,145,247,204,228,228,208,233,208,73,65,105,163,135,180,216,228,217,145,151,100,50,100,147,183,183,233,215,104,159,73,159,216,228,233,228,233,222,222,216,167,135,167,73,50,100,197,243,245,228,131,19,25,86,163,167,200,180,228,92,25,37,52,58,69,86,108,155,217,228,163,126,236,135,131,86,115,208,141,180,195,135,240,238,202,81,40,68,122,129,90,95,155,197,234,247,248,243,186,142,136,174,217,162,73,77,155,212,231,231,197,180,207,228,240,242,242,202,51,21,31,48,68,77,90,180,236,242,231,212
48,16,29,81,105,111,81,43,33,37,61,149,202,174,136,129,155,180,162,122,100,86,90,129,162,155,187,167,193,215,208,157,208,191,135,128,151,183,159,159,170,111,183,228,215,215,246,224,95,128,187,61,10,73,45,37,58,115,122,73,115,92,108,213,217,208,95,79,155,69,69,163,131,54,108,187,135,104,118,89,131,92,25,69,148,145,167,237,151,79,86,25,25,37,45,37,86,73,15,52,86,58,58,180,187,180,187,108,203,228,195,217,92,15,25,62,145,151,167,197,157,128,224,208,151,240,228,83,135,204,174,191,183,208,245,167,73,69,115,131,174,147,159,235,187,174,174,73,19,115,159,183,245,151,122,128,151,244,197,215,208,197,233,191,159,135,151,151,135,7,65,155,135,151,167,147,122,58,45,115,141,141,208,223,208,108,7,25,58,65,105,73,25,79,89,141,163,100,122,155,187,92,50,155,174,174,135,228,246,245,212,105,68,77,77,81,95,149,191,197,231,249,250,247,207,202,212,186,174,142,90,90,149,197,224,234,174,90,90,136,202,224,234,224,155,90,81,81,86,105,90,100,174,221,202,142
81,35,40,61,77,90,77,33,14,20,51,136,191,186,149,116,136,149,129,111,95,68,51,73,73,100,141,151,151,167,122,37,100,100,83,104,128,174,128,193,233,240,145,167,191,157,191,204,159,79,208,135,148,208,92,100,100,61,86,100,92,79,69,131,167,208,174,79,7,25,52,115,180,195,195,174,208,180,159,151,239,203,9,6,100,239,220,174,159,195,242,73,15,37,37,25,187,163,58,15,52,58,52,73,92,115,141,131,223,195,191,167,208,86,7,73,208,135,108,135,191,174,200,197,197,233,245,100,54,100,147,167,200,200,191,217,115,25,155,115,122,163,174,191,128,151,195,100,92,145,167,167,224,118,79,167,223,228,159,191,208,208,197,159,100,75,79,83,115,115,65,75,147,183,183,145,122,58,37,108,135,115,131,167,203,195,73,15,25,37,141,135,79,73,122,115,89,65,92,100,108,65,15,31,69,92,111,191,238,240,221,149,105,81,51,48,86,162,207,197,212,246,249,245,174,180,212,180,142,129,116,100,142,197,221,217,136,54,33,54,136,197,212,231,221,168,136,116,155,212,180,105,116,168,174,122
90,95,116,129,136,168,180,149,105,54,33,51,116,168,129,77,122,136,77,57,86,116,45,115,58,55,122,174,151,50,47,69,86,15,79,208,228,197,191,233,174,159,100,151,197,215,170,118,197,135,167,135,167,242,89,65,155,135,126,115,86,50,50,115,128,167,191,115,15,37,37,15,100,131,151,135,79,135,200,191,197,236,122,92,141,208,208,111,174,151,100,86,52,37,37,15,115,240,141,10,37,37,25,25,15,86,163,155,163,122,200,208,208,108,15,52,100,115,100,151,223,174,174,208,208,167,215,228,135,118,100,167,111,122,135,79,37,15,122,100,86,148,100,145,208,208,208,104,203,242,228,174,167,223,174,151,174,128,174,191,220,224,183,215,208,100,86,100,239,180,108,174,200,191,193,122,50,37,37,37,135,141,100,115,167,195,174,73,15,25,73,65,58,58,135,180,126,31,58,65,45,37,79,126,86,45,24,73,202,228,221,174,86,40,25,33,86,155,191,197,217,234,236,221,162,136,116,95,86,86,100,116,149,174,191,168,100,37,14,18,73,122,142,174,180,149,111,90,122,228,242,186,100,105,168,191
